event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2287,8c7530df827fea99961990f85fb4e4a0,40,Alyssa Thomas,alyssathomas,PHO,assists,9.5,100.0,-130.0,24,24,2025-07-15 11:41:15+00:00,2025-07-15 11:41:15+00:00,2025-07-15 11:41:15+00:00,2025-07-16 17:00:00+00:00,0.0,2025-07-16,2025,REG,MIN,PHX,1.065217391304348,True,,0.4663164946059025,401736253,2529140,11,8,0,True,False,matched,9.0,2025-07-16,under,0.06113160124536776,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2287,5e0422eb4f628e4054f29285045adbed,177,Sami Whitcomb,samiwhitcomb,PHO,threes,2.5,140.0,-170.0,24,24,2025-07-15 11:41:15+00:00,2025-07-15 11:41:15+00:00,2025-07-15 11:41:15+00:00,2025-07-16 17:00:00+00:00,0.0,2025-07-16,2025,REG,MIN,PHX,1.0462962962962963,True,,0.3910947128467968,401736253,887,11,8,0,True,False,matched,2.0,2025-07-16,under,0.05907466965385855,1.5882352941176472,0.5882352941176472,1.0,False,False,False
2287,9b56da330dc8314a39de7202ce26fe4f,121,Alanna Smith,alannasmith,DAL,threes,1.5,160.0,-200.0,24,24,2025-07-15 11:41:15+00:00,2025-07-15 11:41:15+00:00,2025-07-15 11:41:15+00:00,2025-07-16 17:00:00+00:00,0.0,2025-07-16,2025,REG,MIN,PHX,1.051282051282051,True,,0.35535006246594214,401736253,3913881,8,11,1,True,False,matched,3.0,2025-07-16,under,0.056186536154821665,1.5,-1.0,1.0,False,False,False
2290,905a2a9874b24e18f0ba7e6f305511c4,166,Jewell Loyd,jewellloyd,LVA,threes,1.5,-170.0,140.0,24,24,2025-07-15 11:46:59+00:00,2025-07-15 11:46:59+00:00,2025-07-15 11:46:59+00:00,2025-07-17 00:00:00+00:00,0.0,2025-07-16,2025,REG,DAL,LVA,1.0462962962962963,True,,0.6089052871532034,401736256,2987869,17,3,0,True,False,matched,1.0,2025-07-16,under,0.13538731855327246,2.4,1.4,1.0,False,False,False
2284,54647065d44cdda35cdf95e46d842e90,274,Bria Hartley,briahartley,FA,points,10.5,-115.0,-113.0,10,10,2025-07-15 17:10:42+00:00,2025-07-15 17:10:42+00:00,2025-07-15 17:10:42+00:00,2025-07-16 00:00:00+00:00,0.0,2025-07-15,2025,REG,CON,IND,1.0654001528551151,True,,0.5022557674006809,401736250,2529185,18,5,1,True,False,matched,11.0,2025-07-15,under,0.0807524072688362,1.8849557522123894,-1.0,1.0,False,False,False
2286,f37f425d57fc17bf6b3fc53205b1d780,1,Allisha Gray,allishagray,ATL,points,19.5,100.0,-130.0,10,10,2025-07-15 18:13:39+00:00,2025-07-15 18:13:39+00:00,2025-07-15 18:13:39+00:00,2025-07-16 16:00:00+00:00,0.0,2025-07-16,2025,REG,CHI,ATL,1.065217391304348,True,,0.4663164946059025,401736252,3058901,20,19,0,True,False,matched,14.0,2025-07-16,under,0.16856871406009627,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2286,b22d5786e5e25846cfb7cb037fe408d2,49,Brionna Jones,brionnajones,ATL,points,14.5,-102.0,-128.0,10,10,2025-07-15 18:13:40+00:00,2025-07-15 18:13:40+00:00,2025-07-15 18:13:40+00:00,2025-07-16 16:00:00+00:00,0.0,2025-07-16,2025,REG,CHI,ATL,1.0663540038214347,True,,0.47082505196940394,401736252,3058895,20,19,0,True,False,matched,14.0,2025-07-16,under,0.15670205953591237,1.78125,0.78125,1.0,False,False,False
2286,4a9aac9ebc5e523a5cc4fecd2be15d4f,30,Kamilla Cardoso,kamillacardoso,CHI,points,11.5,-114.0,-114.0,10,10,2025-07-15 18:13:40+00:00,2025-07-15 18:13:40+00:00,2025-07-15 18:13:40+00:00,2025-07-16 16:00:00+00:00,0.0,2025-07-16,2025,REG,CHI,ATL,1.0654205607476634,True,,0.5000000000000001,401736252,4433405,19,20,1,True,False,matched,8.0,2025-07-16,under,0.05521830503019137,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2286,d48b9f847cab17d2d9114b2f5b970c6a,148,Brittney Griner,brittneygriner,CON,rebounds,5.5,122.0,-162.0,10,10,2025-07-15 18:17:36+00:00,2025-07-15 18:17:36+00:00,2025-07-15 18:17:36+00:00,2025-07-16 16:00:00+00:00,0.0,2025-07-16,2025,REG,CHI,ATL,1.0687710611374732,True,,0.41310819110441305,401736252,2490553,20,19,0,True,False,matched,5.0,2025-07-16,over,0.05363563420045503,2.2199999999999998,-1.0,1.0,False,False,False
2284,b672364b49c7aec1c8760f4fd8fdab41,52,Jacy Sheldon,jacysheldon,CHI,points,9.5,155.0,-190.0,13,13,2025-07-15 20:47:49+00:00,2025-07-15 20:47:49+00:00,2025-07-15 20:47:49+00:00,2025-07-16 00:00:00+00:00,0.0,2025-07-15,2025,REG,CON,IND,1.0473292765382016,True,,0.36540694709976745,401736250,4432865,18,5,1,True,False,matched,1.0,2025-07-15,under,0.10632706233255218,1.526315789473684,0.5263157894736841,1.0,False,False,False
2288,f289af74bea0fd0d11b8e8987b720de9,180,Nneka Ogwumike,nnekaogwumike,LAS,points,15.5,-130.0,100.0,10,10,2025-07-15 21:38:25+00:00,2025-07-15 21:38:25+00:00,2025-07-15 21:38:25+00:00,2025-07-16 19:00:00+00:00,0.0,2025-07-16,2025,REG,SEA,GSV,1.065217391304348,True,,0.5336835053940976,401736254,1068,14,129689,1,True,False,matched,22.0,2025-07-16,under,0.14430369527978698,2.0,-1.0,1.0,False,False,False
2288,cba70e34c649e5bae13c2d29422bd6ef,175,Skylar Diggins,skylardiggins,CHI,points,16.5,-106.0,-122.0,10,10,2025-07-15 21:38:25+00:00,2025-07-15 21:38:25+00:00,2025-07-15 21:38:25+00:00,2025-07-16 19:00:00+00:00,0.0,2025-07-16,2025,REG,SEA,GSV,1.064112656345666,True,,0.4819416314468661,401736254,2491205,14,129689,1,True,False,matched,10.0,2025-07-16,under,0.06448953668861707,1.819672131147541,0.819672131147541,1.0,False,False,False
2288,8d73ba031436a36e924858454095d95a,139,Kayla Thornton,kaylathornton,GSV,rebounds,6.5,-154.0,116.0,10,10,2025-07-15 21:43:07+00:00,2025-07-15 21:43:07+00:00,2025-07-15 21:43:07+00:00,2025-07-16 19:00:00+00:00,0.0,2025-07-16,2025,REG,SEA,GSV,1.0692621755613883,True,,0.574207987656796,401736254,2529622,129689,14,0,True,False,matched,4.0,2025-07-16,under,0.2781264259132103,2.16,1.1600000000000001,1.0,False,False,False
2288,4e1c0794dbc3278e323975e8f97835e9,208,Gabby Williams,gabbywilliams,GSV,points,13.5,102.0,-132.0,10,10,2025-07-15 21:43:08+00:00,2025-07-15 21:43:08+00:00,2025-07-15 21:43:08+00:00,2025-07-16 19:00:00+00:00,0.0,2025-07-16,2025,REG,SEA,GSV,1.0640150221918745,True,,0.4618487426836327,401736254,3142328,14,129689,1,True,False,matched,4.0,2025-07-16,under,0.05526678453011674,1.7575757575757576,0.7575757575757576,1.0,False,False,False
2288,b4a32200d63aa531ad9c11f7f0dc4175,176,Ezi Magbegor,ezimagbegor,SEA,points,12.5,-105.0,-125.0,12,12,2025-07-15 21:49:21+00:00,2025-07-15 21:49:21+00:00,2025-07-15 21:49:21+00:00,2025-07-16 19:00:00+00:00,0.0,2025-07-16,2025,REG,SEA,GSV,1.067750677506775,True,,0.47757418034290006,401736254,4420318,14,129689,1,True,False,matched,3.0,2025-07-16,under,0.19052360887123948,1.8,0.8,1.0,False,False,False
2288,59ace73413ea9fa7e00cc0a8e67cc502,66,Erica Wheeler,ericawheeler,LAS,points,10.5,-115.0,-115.0,12,12,2025-07-15 21:49:21+00:00,2025-07-15 21:49:21+00:00,2025-07-15 21:49:21+00:00,2025-07-16 19:00:00+00:00,0.0,2025-07-16,2025,REG,SEA,GSV,1.0697674418604652,True,,0.5,401736254,2491214,14,129689,1,True,False,matched,15.0,2025-07-16,under,0.15980300507685213,1.8695652173913042,-1.0,1.0,False,False,False
2288,71d6163a32fb1e35cfe74887cc2f3d85,537,Janelle Salaun,janellesalaun,GSV,points,11.5,-115.0,-115.0,12,12,2025-07-15 21:55:32+00:00,2025-07-15 21:55:32+00:00,2025-07-15 21:55:32+00:00,2025-07-16 19:00:00+00:00,0.0,2025-07-16,2025,REG,SEA,GSV,1.0697674418604652,True,,0.5,401736254,4790264,129689,14,0,True,False,matched,10.0,2025-07-16,under,0.3958100243082157,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2285,964d6b4e3577bddd7a08e8bbfd59ff91,149,Sug Sutton,sugsutton,DAL,points,9.5,312.0,-476.0,60,60,2025-07-16 01:15:08+00:00,2025-07-16 01:15:08+00:00,2025-07-16 01:15:08+00:00,2025-07-16 02:00:00+00:00,0.0,2025-07-15,2025,REG,LAS,WAS,1.0691073354908307,True,,0.19668752240339232,401736251,4068159,16,6,0,True,False,matched,14.0,2025-07-15,over,0.08580043258484416,4.12,3.12,1.0,False,False,False
2290,37a510854cd068ca38822a136e62ca38,95,Li Yueru,liyueru,DAL,rebounds,6.5,-115.0,-115.0,19,19,2025-07-16 03:11:10+00:00,2025-07-16 03:11:10+00:00,2025-07-16 03:11:10+00:00,2025-07-17 00:00:00+00:00,0.0,2025-07-16,2025,REG,DAL,LVA,1.0697674418604652,True,,0.5,401736256,4336633,3,17,1,True,False,matched,8.0,2025-07-16,under,0.15745937334332155,1.8695652173913042,-1.0,1.0,False,False,False
2290,4d2fe0c473206187b752aaa70aab49ee,103,A'ja Wilson,ajawilson,LVA,points,21.5,-115.0,-115.0,19,19,2025-07-16 03:11:10+00:00,2025-07-16 03:11:10+00:00,2025-07-16 03:11:10+00:00,2025-07-17 00:00:00+00:00,0.0,2025-07-16,2025,REG,DAL,LVA,1.0697674418604652,True,,0.5,401736256,3149391,17,3,0,True,False,matched,37.0,2025-07-16,under,0.05601082133880814,1.8695652173913042,-1.0,1.0,False,False,False
2290,663ea9d92c03a87557f75edcdb914d5a,526,Aziaha James,aziahajames,DAL,points,11.5,-115.0,-125.0,33,33,2025-07-16 06:38:20+00:00,2025-07-16 06:38:20+00:00,2025-07-16 06:38:20+00:00,2025-07-17 00:00:00+00:00,0.0,2025-07-16,2025,REG,DAL,LVA,1.0904392764857882,True,,0.489168290835087,401736256,4433807,3,17,1,True,False,matched,2.0,2025-07-16,under,0.06968451025375849,1.8,0.8,1.0,False,False,False
2289,4fd844fa1e3695972e84fb434c2704db,88,Aari McDonald,aarimcdonald,FA,points,9.5,-114.0,-114.0,10,10,2025-07-16 07:29:43+00:00,2025-07-16 07:29:43+00:00,2025-07-16 07:29:43+00:00,2025-07-16 23:30:00+00:00,0.0,2025-07-16,2025,REG,NYL,IND,1.0654205607476634,True,,0.5000000000000001,401736255,4066553,5,9,0,True,False,matched,10.0,2025-07-16,under,0.25875723187794486,1.8771929824561404,-1.0,1.0,False,False,False
2289,96f9ca1a0001da3adf317b34ff79873c,70,Kelsey Mitchell,kelseymitchell,IND,points,18.5,-118.0,-110.0,10,10,2025-07-16 07:29:43+00:00,2025-07-16 07:29:43+00:00,2025-07-16 07:29:43+00:00,2025-07-16 23:30:00+00:00,0.0,2025-07-16,2025,REG,NYL,IND,1.0650939274792486,True,,0.5090245232268319,401736255,3142191,5,9,0,True,False,matched,16.0,2025-07-16,under,0.15372975965517816,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2289,13d878f83f12f970ef5409195aa87f43,137,Breanna Stewart,breannastewart,NYL,points,19.5,-110.0,-118.0,10,10,2025-07-16 07:29:43+00:00,2025-07-16 07:29:43+00:00,2025-07-16 07:29:43+00:00,2025-07-16 23:30:00+00:00,0.0,2025-07-16,2025,REG,NYL,IND,1.0650939274792486,True,,0.4909754767731684,401736255,2998928,9,5,1,True,False,matched,24.0,2025-07-16,under,0.0904305430469371,1.847457627118644,-1.0,1.0,False,False,False
2289,7529c13247359742233dca9b2e3eae2a,76,Lexie Hull,lexiehull,IND,rebounds,4.5,102.0,-136.0,10,10,2025-07-16 07:29:44+00:00,2025-07-16 07:29:44+00:00,2025-07-16 07:29:44+00:00,2025-07-16 23:30:00+00:00,0.0,2025-07-16,2025,REG,NYL,IND,1.071320691391173,True,,0.4579067075572801,401736255,4398829,5,9,0,True,False,matched,7.0,2025-07-16,under,0.19395037871179788,1.7352941176470589,-1.0,1.0,False,False,False
2289,1bfc4a224d7c4ebf36e059718a133376,132,Sabrina Ionescu,sabrinaionescu,NYL,points,18.5,-120.0,-108.0,10,10,2025-07-16 07:29:44+00:00,2025-07-16 07:29:44+00:00,2025-07-16 07:29:44+00:00,2025-07-16 23:30:00+00:00,0.0,2025-07-16,2025,REG,NYL,IND,1.0646853146853146,True,,0.5135396953663074,401736255,4066533,9,5,1,True,False,matched,15.0,2025-07-16,under,0.16906421873391658,1.925925925925926,0.925925925925926,1.0,False,False,False
2289,5060e33e563e0e04b3b6a98c7554b0eb,71,Aliyah Boston,aliyahboston,IND,points,14.5,-128.0,-102.0,10,10,2025-07-16 07:29:44+00:00,2025-07-16 07:29:44+00:00,2025-07-16 07:29:44+00:00,2025-07-16 23:30:00+00:00,0.0,2025-07-16,2025,REG,NYL,IND,1.0663540038214347,True,,0.5291749480305961,401736255,4432831,5,9,0,True,False,matched,7.0,2025-07-16,under,0.11226546204489052,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2289,a80339a293aeec7347f4fd3fec02a7f1,163,Natasha Cloud,natashacloud,CHI,assists,5.5,118.0,-158.0,10,10,2025-07-16 07:29:44+00:00,2025-07-16 07:29:44+00:00,2025-07-16 07:29:44+00:00,2025-07-16 23:30:00+00:00,0.0,2025-07-16,2025,REG,NYL,IND,1.0711186971054691,True,,0.42034729080094674,401736255,2529137,9,5,1,True,False,matched,3.0,2025-07-16,over,0.10237435208749873,2.1799999999999997,-1.0,1.0,False,False,False
2289,dfd5b0b6e2a3da4a95d0b8f06b128832,147,Leonie Fiebich,leoniefiebich,NYL,points,9.5,-115.0,-113.0,10,10,2025-07-16 07:29:44+00:00,2025-07-16 07:29:44+00:00,2025-07-16 07:29:44+00:00,2025-07-16 23:30:00+00:00,0.0,2025-07-16,2025,REG,NYL,IND,1.0654001528551151,True,,0.5022557674006809,401736255,4683006,9,5,1,True,False,matched,10.0,2025-07-16,under,0.06995780339070373,1.8849557522123894,-1.0,1.0,False,False,False
2289,dff81b1d7a6dd0c97093241930c1ff8b,56,Natasha Howard,natashahoward,MIN,points,11.5,-102.0,-128.0,10,10,2025-07-16 07:29:45+00:00,2025-07-16 07:29:45+00:00,2025-07-16 07:29:45+00:00,2025-07-16 23:30:00+00:00,0.0,2025-07-16,2025,REG,NYL,IND,1.0663540038214347,True,,0.47082505196940394,401736255,2529130,5,9,0,True,False,matched,8.0,2025-07-16,under,0.0505597634460474,1.78125,0.78125,1.0,False,False,False
2290,eba217ed5cb3744de1f3914af1814ff8,63,Arike Ogunbowale,arikeogunbowale,DAL,rebounds,3.5,-105.0,-140.0,49,49,2025-07-16 15:56:02+00:00,2025-07-16 15:56:02+00:00,2025-07-16 15:56:02+00:00,2025-07-17 00:00:00+00:00,0.0,2025-07-16,2025,REG,DAL,LVA,1.0955284552845528,True,,0.4626083554157797,401736256,3904577,3,17,1,True,False,matched,1.0,2025-07-16,under,0.20541271715135068,1.7142857142857144,0.7142857142857144,1.0,False,False,False
2289,2d37e578bb5d402b1c26cbdcf481e1cc,156,Sophie Cunningham,sophiecunningham,IND,points,7.5,-115.0,-115.0,13,13,2025-07-16 20:41:44+00:00,2025-07-16 20:41:44+00:00,2025-07-16 20:41:44+00:00,2025-07-16 23:30:00+00:00,0.0,2025-07-16,2025,REG,NYL,IND,1.0697674418604652,True,,0.5,401736255,3907781,5,9,0,True,False,matched,12.0,2025-07-16,under,0.12475853307519713,1.8695652173913042,-1.0,1.0,False,False,False
2290,f80538d31675c22f41154288e0f263c9,530,JJ Quinerly,jjquinerly,FA,points,11.5,-114.0,-114.0,10,10,2025-07-16 22:28:28+00:00,2025-07-16 22:28:28+00:00,2025-07-16 22:28:28+00:00,2025-07-17 00:00:00+00:00,0.0,2025-07-16,2025,REG,DAL,LVA,1.0654205607476634,True,,0.5000000000000001,401736256,4434015,3,17,1,True,False,matched,17.0,2025-07-16,under,0.18245550286221368,1.8771929824561404,-1.0,1.0,False,False,False
2289,e780e26bd901c423b9de4adb47e95bf2,131,Nyara Sabally,nyarasabally,TOR,points,7.5,104.0,-135.0,10,10,2025-07-16 23:18:31+00:00,2025-07-16 23:18:31+00:00,2025-07-16 23:18:31+00:00,2025-07-16 23:30:00+00:00,0.0,2025-07-16,2025,REG,NYL,IND,1.0646641635377556,True,,0.45648742045938223,401736255,4398768,9,5,1,True,False,matched,2.0,2025-07-16,under,0.13580563093673742,1.7407407407407407,0.7407407407407407,1.0,False,False,False
2291,a61d1ed74a01971b305e4dc096f0a6fd,196,Shakira Austin,shakiraaustin,WAS,points,14.5,-128.0,-102.0,10,10,2025-07-20 15:31:00+00:00,2025-07-20 15:31:00+00:00,2025-07-20 15:31:00+00:00,2025-07-22 23:30:00+00:00,0.0,2025-07-22,2025,REG,WAS,LAS,1.0663540038214347,True,,0.5291749480305961,401736257,4398911,16,6,1,True,False,matched,17.0,2025-07-22,under,0.1795533833292049,1.9803921568627452,-1.0,1.0,False,False,False
2291,bac7a5f5cb7cd0d12486125f56033787,182,Brittney Sykes,brittneysykes,TOR,points,15.5,-114.0,-114.0,10,10,2025-07-20 15:31:00+00:00,2025-07-20 15:31:00+00:00,2025-07-20 15:31:00+00:00,2025-07-22 23:30:00+00:00,0.0,2025-07-22,2025,REG,WAS,LAS,1.0654205607476634,True,,0.5000000000000001,401736257,2988756,16,6,1,True,False,matched,18.0,2025-07-22,under,0.15387357510803817,1.8771929824561404,-1.0,1.0,False,False,False
2291,87fac577106d0226fa729f424b0c1d83,89,Dearica Hamby,dearicahamby,LAS,points,15.5,-114.0,-114.0,10,10,2025-07-20 15:31:00+00:00,2025-07-20 15:31:00+00:00,2025-07-20 15:31:00+00:00,2025-07-22 23:30:00+00:00,0.0,2025-07-22,2025,REG,WAS,LAS,1.0654205607476634,True,,0.5000000000000001,401736257,2566106,6,16,0,True,False,matched,24.0,2025-07-22,under,0.09553448951390414,1.8771929824561404,-1.0,1.0,False,False,False
2291,b9c9d6da822d813312d648cb76b576f0,573,Sonia Citron,soniacitron,WAS,threes,1.5,-130.0,-102.0,10,10,2025-07-20 15:31:00+00:00,2025-07-20 15:31:00+00:00,2025-07-20 15:31:00+00:00,2025-07-22 23:30:00+00:00,0.0,2025-07-22,2025,REG,WAS,LAS,1.0701678863538528,True,,0.5312123494364493,401736257,4433524,16,6,1,True,False,matched,1.0,2025-07-22,under,0.09548204883128136,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2293,a2f4a9f370d6e409dce85eba6c7b7fcf,112,Napheesa Collier,napheesacollier,MIN,assists,3.5,102.0,-136.0,10,10,2025-07-20 16:13:06+00:00,2025-07-20 16:13:06+00:00,2025-07-20 16:13:06+00:00,2025-07-23 00:00:00+00:00,0.0,2025-07-22,2025,REG,MIN,CHI,1.071320691391173,True,,0.4579067075572801,401736259,3917450,8,19,1,True,False,matched,4.0,2025-07-22,under,0.09045724035219266,1.7352941176470589,-1.0,1.0,False,False,False
2293,81345d18592d428918b16c1a6624ff25,36,Rachel Banham,rachelbanham,CHI,points,11.5,-122.0,-106.0,10,10,2025-07-20 16:13:07+00:00,2025-07-20 16:13:07+00:00,2025-07-20 16:13:07+00:00,2025-07-23 00:00:00+00:00,0.0,2025-07-22,2025,REG,MIN,CHI,1.064112656345666,True,,0.518058368553134,401736259,2566186,19,8,0,True,False,matched,8.0,2025-07-22,under,0.4201492568383214,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2293,af20e8dd1762f48483d31593deb18065,185,Ariel Atkins,arielatkins,LAS,threes,1.5,-114.0,-114.0,10,10,2025-07-20 16:13:07+00:00,2025-07-20 16:13:07+00:00,2025-07-20 16:13:07+00:00,2025-07-23 00:00:00+00:00,0.0,2025-07-22,2025,REG,MIN,CHI,1.0654205607476634,True,,0.5000000000000001,401736259,3146151,19,8,0,True,True,did_not_play,,2025-07-22,under,0.25972556791108686,1.8771929824561404,0.0,0.0,False,True,False
2293,ec805df4600cf0762ae369859239d1ad,30,Kamilla Cardoso,kamillacardoso,CHI,rebounds,8.5,-114.0,-114.0,10,10,2025-07-20 16:13:07+00:00,2025-07-20 16:13:07+00:00,2025-07-20 16:13:07+00:00,2025-07-23 00:00:00+00:00,0.0,2025-07-22,2025,REG,MIN,CHI,1.0654205607476634,True,,0.5000000000000001,401736259,4433405,19,8,0,True,False,matched,10.0,2025-07-22,under,0.18171982663831998,1.8771929824561404,-1.0,1.0,False,False,False
2293,009ba5719ea77a4b0c46c997a4fab0db,117,Courtney Williams,courtneywilliams,MIN,rebounds,5.5,-130.0,-102.0,10,10,2025-07-20 16:13:07+00:00,2025-07-20 16:13:07+00:00,2025-07-20 16:13:07+00:00,2025-07-23 00:00:00+00:00,0.0,2025-07-22,2025,REG,MIN,CHI,1.0701678863538528,True,,0.5312123494364493,401736259,2987891,8,19,1,True,False,matched,1.0,2025-07-22,under,0.13944153277301463,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2293,8e5e276644d3f7555d696b86474177e7,121,Alanna Smith,alannasmith,DAL,points,8.5,-130.0,100.0,10,10,2025-07-20 16:13:07+00:00,2025-07-20 16:13:07+00:00,2025-07-20 16:13:07+00:00,2025-07-23 00:00:00+00:00,0.0,2025-07-22,2025,REG,MIN,CHI,1.065217391304348,True,,0.5336835053940976,401736259,3913881,8,19,1,True,False,matched,10.0,2025-07-22,under,0.1305191106099502,2.0,-1.0,1.0,False,False,False
2293,86c86d783780ffbabd945a14240c4279,26,Angel Reese,angelreese,ATL,assists,2.5,-154.0,116.0,10,10,2025-07-20 16:13:07+00:00,2025-07-20 16:13:07+00:00,2025-07-20 16:13:07+00:00,2025-07-23 00:00:00+00:00,0.0,2025-07-22,2025,REG,MIN,CHI,1.0692621755613883,True,,0.574207987656796,401736259,4433402,19,8,0,True,False,matched,2.0,2025-07-22,over,0.11175031332871599,1.6493506493506493,-1.0,1.0,False,False,False
2293,1ed3d40f9dd3066e6bfd2701eefa30da,125,Kayla McBride,kaylamcbride,MIN,threes,2.5,-114.0,-114.0,10,10,2025-07-20 16:13:07+00:00,2025-07-20 16:13:07+00:00,2025-07-20 16:13:07+00:00,2025-07-23 00:00:00+00:00,0.0,2025-07-22,2025,REG,MIN,CHI,1.0654205607476634,True,,0.5000000000000001,401736259,2529205,8,19,1,True,False,matched,3.0,2025-07-22,under,0.08196586714924586,1.8771929824561404,-1.0,1.0,False,False,False
2292,2448e6e6069acf63ae2626920ee39375,88,Aari McDonald,aarimcdonald,FA,points,9.5,-108.0,-120.0,10,10,2025-07-20 17:45:17+00:00,2025-07-20 17:45:17+00:00,2025-07-20 17:45:17+00:00,2025-07-23 00:00:00+00:00,0.0,2025-07-22,2025,REG,NYL,IND,1.0646853146853146,True,,0.48646030463369283,401736258,4066553,5,9,0,True,False,matched,5.0,2025-07-22,under,0.2063094540729895,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2292,8db987fb62aa47e1fcf3de586d82cde2,137,Breanna Stewart,breannastewart,NYL,points,19.5,-128.0,-102.0,10,10,2025-07-20 17:45:17+00:00,2025-07-20 17:45:17+00:00,2025-07-20 17:45:17+00:00,2025-07-23 00:00:00+00:00,0.0,2025-07-22,2025,REG,NYL,IND,1.0663540038214347,True,,0.5291749480305961,401736258,2998928,9,5,1,True,False,matched,17.0,2025-07-22,under,0.15826291003110937,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2292,f5236029e7d91261f071ade68582b565,156,Sophie Cunningham,sophiecunningham,IND,points,7.5,-128.0,-102.0,10,10,2025-07-20 17:45:17+00:00,2025-07-20 17:45:17+00:00,2025-07-20 17:45:17+00:00,2025-07-23 00:00:00+00:00,0.0,2025-07-22,2025,REG,NYL,IND,1.0663540038214347,True,,0.5291749480305961,401736258,3907781,5,9,0,True,False,matched,15.0,2025-07-22,under,0.13365861211063607,1.9803921568627452,-1.0,1.0,False,False,False
2292,295a3be2f9fc4c05b6f036a0ab4db988,71,Aliyah Boston,aliyahboston,IND,assists,3.5,-144.0,108.0,10,10,2025-07-20 17:45:17+00:00,2025-07-20 17:45:17+00:00,2025-07-20 17:45:17+00:00,2025-07-23 00:00:00+00:00,0.0,2025-07-22,2025,REG,NYL,IND,1.0709331651954601,True,,0.5566845205396996,401736258,4432831,5,9,0,True,False,matched,6.0,2025-07-22,under,0.09333991394629465,2.08,-1.0,1.0,False,False,False
2292,24598889f6995ba34587919a8d3c5ff0,56,Natasha Howard,natashahoward,MIN,points,12.5,-102.0,-128.0,10,10,2025-07-20 17:45:18+00:00,2025-07-20 17:45:18+00:00,2025-07-20 17:45:18+00:00,2025-07-23 00:00:00+00:00,0.0,2025-07-22,2025,REG,NYL,IND,1.0663540038214347,True,,0.47082505196940394,401736258,2529130,5,9,0,True,False,matched,13.0,2025-07-22,under,0.18179588226709253,1.78125,-1.0,1.0,False,False,False
2292,1b9883bdd5aa40eb514456c2d7ea48c2,70,Kelsey Mitchell,kelseymitchell,IND,threes,2.5,110.0,-146.0,10,10,2025-07-20 17:45:18+00:00,2025-07-20 17:45:18+00:00,2025-07-20 17:45:18+00:00,2025-07-23 00:00:00+00:00,0.0,2025-07-22,2025,REG,NYL,IND,1.0696864111498257,True,,0.4392579960949788,401736258,3142191,5,9,0,True,False,matched,3.0,2025-07-22,under,0.13549330783643343,1.6849315068493151,-1.0,1.0,False,False,False
2292,de556b37e0041691a01ce3bc7f58a92f,132,Sabrina Ionescu,sabrinaionescu,NYL,points,18.5,-104.0,-125.0,10,10,2025-07-20 17:45:18+00:00,2025-07-20 17:45:18+00:00,2025-07-20 17:45:18+00:00,2025-07-23 00:00:00+00:00,0.0,2025-07-22,2025,REG,NYL,IND,1.065359477124183,True,,0.4763687479911608,401736258,4066533,9,5,1,True,False,matched,13.0,2025-07-22,under,0.11469768759014337,1.8,0.8,1.0,False,False,False
2292,57166c6212907db7eb975a47229a9d00,147,Leonie Fiebich,leoniefiebich,NYL,rebounds,4.5,122.0,-162.0,10,10,2025-07-20 17:45:18+00:00,2025-07-20 17:45:18+00:00,2025-07-20 17:45:18+00:00,2025-07-23 00:00:00+00:00,0.0,2025-07-22,2025,REG,NYL,IND,1.0687710611374732,True,,0.41310819110441305,401736258,4683006,9,5,1,True,False,matched,5.0,2025-07-22,under,0.08037928991591364,1.617283950617284,-1.0,1.0,False,False,False
2294,017b36a85c775cd4382625e715e906c3,95,Li Yueru,liyueru,DAL,rebounds,6.5,100.0,-132.0,10,10,2025-07-20 18:27:51+00:00,2025-07-20 18:27:51+00:00,2025-07-20 18:27:51+00:00,2025-07-23 02:00:00+00:00,0.0,2025-07-22,2025,REG,SEA,DAL,1.0689655172413794,True,,0.46430627616618364,401736261,4336633,3,14,0,True,False,matched,10.0,2025-07-22,under,0.13615320814958815,1.7575757575757576,-1.0,1.0,False,False,False
