event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2327,dbcfb4dd36b2ba01287a7bbbe6fad6e6,71,Aliyah Boston,aliyahboston,IND,points,14.5,-122.0,-106.0,10,10,2025-08-02 05:56:35+00:00,2025-08-02 05:56:35+00:00,2025-08-02 05:56:35+00:00,2025-08-03 19:00:00+00:00,0.0,2025-08-03,2025,REG,SEA,IND,1.064112656345666,True,,0.518058368553134,401736295,4432831,5,14,0,True,False,matched,16.0,2025-08-03,under,0.13553732352318182,1.9433962264150944,-1.0,1.0,False,False,False
2327,df98494b3b3c0b6e90c8bdfcc5dbad8f,180,Nneka Ogwumike,nnekaogwumike,LAS,rebounds,6.5,-140.0,106.0,10,10,2025-08-02 06:07:57+00:00,2025-08-02 06:07:57+00:00,2025-08-02 06:07:57+00:00,2025-08-03 19:00:00+00:00,0.0,2025-08-03,2025,REG,SEA,IND,1.0687702265372168,True,,0.5506638564937638,401736295,1068,14,5,1,True,False,matched,3.0,2025-08-03,under,0.24820033162958915,2.06,1.06,1.0,False,False,False
2327,ba3f4c9de5b1b59393e600ba91330027,208,Gabby Williams,gabbywilliams,GSV,points,12.5,-118.0,-110.0,10,10,2025-08-02 06:07:57+00:00,2025-08-02 06:07:57+00:00,2025-08-02 06:07:57+00:00,2025-08-03 19:00:00+00:00,0.0,2025-08-03,2025,REG,SEA,IND,1.0650939274792486,True,,0.5090245232268319,401736295,3142328,14,5,1,True,False,matched,12.0,2025-08-03,under,0.22374742792467223,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2325,f7ec558c27f47d4a228ce5e9b7d82c11,141,Jonquel Jones,jonqueljones,NYL,assists,2.5,-168.0,126.0,10,10,2025-08-02 06:41:57+00:00,2025-08-02 06:41:57+00:00,2025-08-02 06:41:57+00:00,2025-08-03 17:00:00+00:00,0.0,2025-08-03,2025,REG,CON,NYL,1.0693435477479856,True,,0.5954775535118485,401736292,2999101,9,18,0,True,False,matched,4.0,2025-08-03,under,0.4320309212838383,2.26,-1.0,1.0,False,False,False
2325,efe712dc19497e16d8a2340724a979f3,22,Marina Mabrey,marinamabrey,TOR,rebounds,3.5,-172.0,128.0,10,10,2025-08-02 06:41:57+00:00,2025-08-02 06:41:57+00:00,2025-08-02 06:41:57+00:00,2025-08-03 17:00:00+00:00,0.0,2025-08-03,2025,REG,CON,NYL,1.0709494324045408,True,,0.6004234693007796,401736292,3904576,18,9,1,True,False,matched,3.0,2025-08-03,under,0.2638927841690552,2.2800000000000002,1.2800000000000002,1.0,False,False,False
2325,dc394b8127b98fe0449cec252c1a30e3,132,Sabrina Ionescu,sabrinaionescu,NYL,points,22.5,-104.0,-125.0,10,10,2025-08-02 06:41:57+00:00,2025-08-02 06:41:57+00:00,2025-08-02 06:41:57+00:00,2025-08-03 17:00:00+00:00,0.0,2025-08-03,2025,REG,CON,NYL,1.065359477124183,True,,0.4763687479911608,401736292,4066533,9,18,0,True,False,matched,36.0,2025-08-03,under,0.14870177829714532,1.8,-1.0,1.0,False,False,False
2325,285f4ecf217c7493f051e452c49ffc7d,274,Bria Hartley,briahartley,FA,assists,3.5,100.0,-132.0,10,10,2025-08-02 15:50:48+00:00,2025-08-02 15:50:48+00:00,2025-08-02 15:50:48+00:00,2025-08-03 17:00:00+00:00,0.0,2025-08-03,2025,REG,CON,NYL,1.0689655172413794,True,,0.46430627616618364,401736292,2529185,18,9,1,True,False,matched,4.0,2025-08-03,under,0.15156532576323972,1.7575757575757576,-1.0,1.0,False,False,False
2327,bb8729526417a128d82a409b63193ff6,156,Sophie Cunningham,sophiecunningham,IND,rebounds,4.5,-114.0,-114.0,10,10,2025-08-02 16:12:26+00:00,2025-08-02 16:12:26+00:00,2025-08-02 16:12:26+00:00,2025-08-03 19:00:00+00:00,0.0,2025-08-03,2025,REG,SEA,IND,1.0654205607476634,True,,0.5000000000000001,401736295,3907781,5,14,0,True,False,matched,5.0,2025-08-03,under,0.24756576123099971,1.8771929824561404,-1.0,1.0,False,False,False
2325,31b8f9843a801ad017ef8bc9e3de63d5,147,Leonie Fiebich,leoniefiebich,NYL,points,9.5,-110.0,-118.0,10,10,2025-08-02 16:16:32+00:00,2025-08-02 16:16:32+00:00,2025-08-02 16:16:32+00:00,2025-08-03 17:00:00+00:00,0.0,2025-08-03,2025,REG,CON,NYL,1.0650939274792486,True,,0.4909754767731684,401736292,4683006,9,18,0,True,False,matched,5.0,2025-08-03,under,0.10830920069488614,1.847457627118644,0.847457627118644,1.0,False,False,False
2327,30c9119482c71bec1f85077c025c71b6,66,Erica Wheeler,ericawheeler,LAS,threes,1.5,194.0,-270.0,10,10,2025-08-02 16:16:33+00:00,2025-08-02 16:16:33+00:00,2025-08-02 16:16:33+00:00,2025-08-03 19:00:00+00:00,0.0,2025-08-03,2025,REG,SEA,IND,1.0698657841514985,True,,0.2979582365398174,401736295,2491214,14,5,1,True,False,matched,1.0,2025-08-03,over,0.27674170017398425,2.94,-1.0,1.0,False,False,False
2327,5a9c4e2919536225bc485844a47ed0c7,88,Aari McDonald,aarimcdonald,FA,assists,4.5,-114.0,-114.0,10,10,2025-08-02 16:16:33+00:00,2025-08-02 16:16:33+00:00,2025-08-02 16:16:33+00:00,2025-08-03 19:00:00+00:00,0.0,2025-08-03,2025,REG,SEA,IND,1.0654205607476634,True,,0.5000000000000001,401736295,4066553,5,14,0,True,False,matched,9.0,2025-08-03,under,0.10308643878505064,1.8771929824561404,-1.0,1.0,False,False,False
2326,1271dbc1ab47e93687b8996981d4752a,49,Brionna Jones,brionnajones,ATL,points,13.5,-122.0,-106.0,10,10,2025-08-02 17:29:05+00:00,2025-08-02 17:29:05+00:00,2025-08-02 17:29:05+00:00,2025-08-03 19:00:00+00:00,0.0,2025-08-03,2025,REG,ATL,WAS,1.064112656345666,True,,0.518058368553134,401736291,3058895,20,16,1,True,False,matched,23.0,2025-08-03,under,0.30966187568288306,1.9433962264150944,-1.0,1.0,False,False,False
2326,c389d892ccedc441aac1dbf574cf37ea,1,Allisha Gray,allishagray,ATL,assists,3.5,-166.0,124.0,10,10,2025-08-02 17:29:05+00:00,2025-08-02 17:29:05+00:00,2025-08-02 17:29:05+00:00,2025-08-03 19:00:00+00:00,0.0,2025-08-03,2025,REG,ATL,WAS,1.0704887218045114,True,,0.5920365770215091,401736291,3058901,20,16,1,True,False,matched,4.0,2025-08-03,under,0.20480432396628523,2.24,-1.0,1.0,False,False,False
2326,219f4923589c8ef3698082fb68049268,2,Jordin Canada,jordincanada,ATL,points,13.5,102.0,-132.0,10,10,2025-08-02 17:29:06+00:00,2025-08-02 17:29:06+00:00,2025-08-02 17:29:06+00:00,2025-08-03 19:00:00+00:00,0.0,2025-08-03,2025,REG,ATL,WAS,1.0640150221918745,True,,0.4618487426836327,401736291,3142250,20,16,1,True,False,matched,16.0,2025-08-03,under,0.11151170041532127,1.7575757575757576,-1.0,1.0,False,False,False
2326,a1e9fb143ba9414d370d9ed2d26c0654,182,Brittney Sykes,brittneysykes,TOR,threes,1.5,178.0,-245.0,10,10,2025-08-02 17:33:31+00:00,2025-08-02 17:33:31+00:00,2025-08-02 17:33:31+00:00,2025-08-03 19:00:00+00:00,0.0,2025-08-03,2025,REG,ATL,WAS,1.0698571577520593,True,,0.3183263503331576,401736291,2988756,16,20,0,True,False,matched,0.0,2025-08-03,under,0.132123767237956,1.4081632653061225,0.40816326530612246,1.0,False,False,False
2326,98e6f6cace72eb320e73dea4f184c326,196,Shakira Austin,shakiraaustin,WAS,points,13.5,-118.0,-110.0,10,10,2025-08-02 17:33:32+00:00,2025-08-02 17:33:32+00:00,2025-08-02 17:33:32+00:00,2025-08-03 19:00:00+00:00,0.0,2025-08-03,2025,REG,ATL,WAS,1.0650939274792486,True,,0.5090245232268319,401736291,4398911,16,20,0,True,False,matched,16.0,2025-08-03,under,0.19915042830162533,1.9090909090909092,-1.0,1.0,False,False,False
2328,50a2f3ada5d8a08fcd10ee51d4547c55,54,Satou Sabally,satousabally,NYL,threes,1.5,-136.0,102.0,10,10,2025-08-02 17:38:00+00:00,2025-08-02 17:38:00+00:00,2025-08-02 17:38:00+00:00,2025-08-03 22:00:00+00:00,0.0,2025-08-03,2025,REG,CHI,PHX,1.071320691391173,True,,0.5420932924427202,401736293,4281929,11,19,0,True,True,did_not_play,,2025-08-03,under,0.19539304130471652,2.02,0.0,0.0,False,True,False
2328,8f094cf79e0503a5adfd7de468ac136a,33,Elizabeth Williams,elizabethwilliams,CHI,rebounds,5.5,-120.0,-110.0,10,10,2025-08-02 17:42:56+00:00,2025-08-02 17:42:56+00:00,2025-08-02 17:42:56+00:00,2025-08-03 22:00:00+00:00,0.0,2025-08-03,2025,REG,CHI,PHX,1.0692640692640691,True,,0.5112040114787568,401736293,2566081,19,11,1,True,False,matched,15.0,2025-08-03,under,0.23435932778584662,1.9090909090909092,-1.0,1.0,False,False,False
2328,8a3e54d2382f5c4a4c2b47dc03eb2200,36,Rachel Banham,rachelbanham,CHI,points,12.5,-128.0,-102.0,10,10,2025-08-02 17:42:57+00:00,2025-08-02 17:42:57+00:00,2025-08-02 17:42:57+00:00,2025-08-03 22:00:00+00:00,0.0,2025-08-03,2025,REG,CHI,PHX,1.0663540038214347,True,,0.5291749480305961,401736293,2566186,19,11,1,True,False,matched,2.0,2025-08-03,under,0.1677932218861652,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2329,04aea79ce4e48f96683ea51c1d2093b1,537,Janelle Salaun,janellesalaun,GSV,points,12.5,-125.0,-104.0,10,10,2025-08-02 23:39:31+00:00,2025-08-02 23:39:31+00:00,2025-08-02 23:39:31+00:00,2025-08-03 22:00:00+00:00,0.0,2025-08-03,2025,REG,LVA,GSV,1.065359477124183,True,,0.5236312520088393,401736294,4790264,129689,17,0,True,False,matched,6.0,2025-08-03,under,0.35199878414288505,1.9615384615384617,0.9615384615384617,1.0,False,False,False
2329,cdcaa7123279d9e5111f8a9edefdf092,72,Temi Fagbenle,temifagbenle,TOR,points,7.5,-118.0,-110.0,10,10,2025-08-02 23:39:31+00:00,2025-08-02 23:39:31+00:00,2025-08-02 23:39:31+00:00,2025-08-03 22:00:00+00:00,0.0,2025-08-03,2025,REG,LVA,GSV,1.0650939274792486,True,,0.5090245232268319,401736294,2569044,129689,17,0,True,False,matched,0.0,2025-08-03,under,0.21429781896866446,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2329,ab63d3b1ea6bec865374bc7fb2a5d2ce,55,Veronica Burton,veronicaburton,GSV,points,11.5,-108.0,-120.0,10,10,2025-08-02 23:39:31+00:00,2025-08-02 23:39:31+00:00,2025-08-02 23:39:31+00:00,2025-08-03 22:00:00+00:00,0.0,2025-08-03,2025,REG,LVA,GSV,1.0646853146853146,True,,0.48646030463369283,401736294,4398935,129689,17,0,True,False,matched,8.0,2025-08-03,under,0.21347389084429286,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2329,ad2a15bfbe91c145710a145c3fdf2351,102,Jackie Young,jackieyoung,LVA,points,15.5,-130.0,100.0,10,10,2025-08-02 23:39:31+00:00,2025-08-02 23:39:31+00:00,2025-08-02 23:39:31+00:00,2025-08-03 22:00:00+00:00,0.0,2025-08-03,2025,REG,LVA,GSV,1.065217391304348,True,,0.5336835053940976,401736294,4065870,17,129689,1,True,False,matched,20.0,2025-08-03,under,0.15855143388747012,2.0,-1.0,1.0,False,False,False
2329,9aa35899b36c204cd1ffd6b5fe9b9ceb,107,Chelsea Gray,chelseagray,LVA,points,10.5,-102.0,-128.0,10,10,2025-08-02 23:39:31+00:00,2025-08-02 23:39:31+00:00,2025-08-02 23:39:31+00:00,2025-08-03 22:00:00+00:00,0.0,2025-08-03,2025,REG,LVA,GSV,1.0663540038214347,True,,0.47082505196940394,401736294,2529122,17,129689,1,True,False,matched,11.0,2025-08-03,under,0.13819372153336817,1.78125,-1.0,1.0,False,False,False
2329,dbf8563eeba2117e0eb0bead89d6a808,103,A'ja Wilson,ajawilson,LVA,points,22.5,-106.0,-122.0,10,10,2025-08-02 23:39:31+00:00,2025-08-02 23:39:31+00:00,2025-08-02 23:39:31+00:00,2025-08-03 22:00:00+00:00,0.0,2025-08-03,2025,REG,LVA,GSV,1.064112656345666,True,,0.4819416314468661,401736294,3149391,17,129689,1,True,False,matched,14.0,2025-08-03,under,0.10326536093213445,1.819672131147541,0.819672131147541,1.0,False,False,False
2328,251ad8a9c81c1909a267599c1f2a3396,563,Monique Akoa Makani,moniqueakoamakani,PHO,assists,3.5,100.0,-130.0,19,19,2025-08-03 02:55:49+00:00,2025-08-03 02:55:49+00:00,2025-08-03 02:55:49+00:00,2025-08-03 22:00:00+00:00,0.0,2025-08-03,2025,REG,CHI,PHX,1.065217391304348,True,,0.4663164946059025,401736293,5274110,11,19,0,True,False,matched,5.0,2025-08-03,under,0.28189252325161757,1.7692307692307692,-1.0,1.0,False,False,False
2325,12957b4d8f387a83abc8002999488596,297,Marine Johannes,marinejohannes,NYL,points,8.5,-113.0,-115.0,10,10,2025-08-03 05:50:19+00:00,2025-08-03 05:50:19+00:00,2025-08-03 05:50:19+00:00,2025-08-03 17:00:00+00:00,0.0,2025-08-03,2025,REG,CON,NYL,1.0654001528551151,True,,0.49774423259931944,401736292,4038379,9,18,0,True,False,matched,3.0,2025-08-03,under,0.29318704362363557,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2330,f37a0aad5eef0475d373dc184f97bb98,132,Sabrina Ionescu,sabrinaionescu,NYL,threes,2.5,-180.0,134.0,10,10,2025-08-04 03:47:52+00:00,2025-08-04 03:47:52+00:00,2025-08-04 03:47:52+00:00,2025-08-05 23:00:00+00:00,0.0,2025-08-05,2025,REG,NYL,DAL,1.0702075702075702,True,,0.6116591953695215,401736296,4066533,9,3,1,True,False,matched,1.0,2025-08-05,under,0.3687492887998139,2.34,1.3399999999999999,1.0,False,False,False
2330,7a596f2228ae4e09985ae4f2e6c3fe2f,10,Haley Jones,haleyjones,DAL,points,8.5,-102.0,-128.0,10,10,2025-08-04 03:47:52+00:00,2025-08-04 03:47:52+00:00,2025-08-04 03:47:52+00:00,2025-08-05 23:00:00+00:00,0.0,2025-08-05,2025,REG,NYL,DAL,1.0663540038214347,True,,0.47082505196940394,401736296,4595910,3,9,0,True,False,matched,11.0,2025-08-05,under,0.2521596761045368,1.78125,-1.0,1.0,False,False,False
2330,83e34a151d7558d851e4e9d1571740c1,163,Natasha Cloud,natashacloud,CHI,rebounds,3.5,-158.0,118.0,10,10,2025-08-04 03:47:52+00:00,2025-08-04 03:47:52+00:00,2025-08-04 03:47:52+00:00,2025-08-05 23:00:00+00:00,0.0,2025-08-05,2025,REG,NYL,DAL,1.0711186971054691,True,,0.5796527091990534,401736296,2529137,9,3,1,True,False,matched,4.0,2025-08-05,under,0.17667273311252774,2.1799999999999997,-1.0,1.0,False,False,False
2330,3b6378d06dc608c4994dfb2e39909913,63,Arike Ogunbowale,arikeogunbowale,DAL,rebounds,2.5,-114.0,-114.0,10,10,2025-08-04 03:47:52+00:00,2025-08-04 03:47:52+00:00,2025-08-04 03:47:52+00:00,2025-08-05 23:00:00+00:00,0.0,2025-08-05,2025,REG,NYL,DAL,1.0654205607476634,True,,0.5000000000000001,401736296,3904577,3,9,0,True,False,matched,4.0,2025-08-05,under,0.169408141405736,1.8771929824561404,-1.0,1.0,False,False,False
2330,2492fb0de50a350a02281c8ecc7e0d28,141,Jonquel Jones,jonqueljones,NYL,rebounds,9.5,102.0,-136.0,10,10,2025-08-04 03:47:52+00:00,2025-08-04 03:47:52+00:00,2025-08-04 03:47:52+00:00,2025-08-05 23:00:00+00:00,0.0,2025-08-05,2025,REG,NYL,DAL,1.071320691391173,True,,0.4579067075572801,401736296,2999101,9,3,1,True,False,matched,10.0,2025-08-05,under,0.1331022144683608,1.7352941176470589,-1.0,1.0,False,False,False
2331,58b27f015abc49084bad1cbbc70d1702,196,Shakira Austin,shakiraaustin,WAS,rebounds,7.5,-146.0,110.0,10,10,2025-08-04 03:59:17+00:00,2025-08-04 03:59:17+00:00,2025-08-04 03:59:17+00:00,2025-08-06 00:00:00+00:00,0.0,2025-08-05,2025,REG,CHI,WAS,1.0696864111498257,True,,0.5607420039050215,401736297,4398911,16,19,0,True,False,matched,5.0,2025-08-05,under,0.2718497068998099,2.1,1.1,1.0,False,False,False
2331,78b0196376701a385e7d0c459bff4cd0,572,Kiki Iriafen,kikiiriafen,WAS,rebounds,7.5,-148.0,112.0,10,10,2025-08-04 03:59:17+00:00,2025-08-04 03:59:17+00:00,2025-08-04 03:59:17+00:00,2025-08-06 00:00:00+00:00,0.0,2025-08-05,2025,REG,CHI,WAS,1.0684723067559343,True,,0.5647227530167998,401736297,4898384,16,19,0,True,False,matched,6.0,2025-08-05,under,0.1470517342231838,2.12,1.12,1.0,False,False,False
2333,a2a72f5a3b1fda62d2f83883d9293cf1,101,Kelsey Plum,kelseyplum,LAS,assists,5.5,104.0,-136.0,10,10,2025-08-04 04:29:52+00:00,2025-08-04 04:29:52+00:00,2025-08-04 04:29:52+00:00,2025-08-06 02:00:00+00:00,0.0,2025-08-05,2025,REG,LAS,IND,1.0664672648720506,True,,0.45551193975064763,401736298,3065570,6,5,1,True,False,matched,11.0,2025-08-05,over,0.13811553644985242,2.04,1.04,1.0,False,False,False
2332,5a88cbc7cd7c0061c219ef03a69e03fe,121,Alanna Smith,alannasmith,DAL,points,12.5,100.0,-130.0,10,10,2025-08-04 05:13:13+00:00,2025-08-04 05:13:13+00:00,2025-08-04 05:13:13+00:00,2025-08-06 02:00:00+00:00,0.0,2025-08-05,2025,REG,SEA,MIN,1.065217391304348,True,,0.4663164946059025,401736300,3913881,8,14,0,True,False,matched,6.0,2025-08-05,under,0.3918206198880421,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2332,f99ffb7f959da5b81e160051ebd9a7b7,116,Jessica Shepard,jessicashepard,DAL,points,9.5,-114.0,-114.0,10,10,2025-08-04 05:13:13+00:00,2025-08-04 05:13:13+00:00,2025-08-04 05:13:13+00:00,2025-08-06 02:00:00+00:00,0.0,2025-08-05,2025,REG,SEA,MIN,1.0654205607476634,True,,0.5000000000000001,401736300,3906949,8,14,0,True,False,matched,13.0,2025-08-05,under,0.3492343391989211,1.8771929824561404,-1.0,1.0,False,False,False
2332,5fafe869c7320f1872ce222ec5b4799f,125,Kayla McBride,kaylamcbride,MIN,points,17.5,100.0,-130.0,10,10,2025-08-04 05:13:13+00:00,2025-08-04 05:13:13+00:00,2025-08-04 05:13:13+00:00,2025-08-06 02:00:00+00:00,0.0,2025-08-05,2025,REG,SEA,MIN,1.065217391304348,True,,0.4663164946059025,401736300,2529205,8,14,0,True,False,matched,14.0,2025-08-05,under,0.21505488966606245,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2332,98f463ca57abb8254d9d92ae04d7474f,208,Gabby Williams,gabbywilliams,GSV,points,11.5,-130.0,100.0,10,10,2025-08-04 05:13:13+00:00,2025-08-04 05:13:13+00:00,2025-08-04 05:13:13+00:00,2025-08-06 02:00:00+00:00,0.0,2025-08-05,2025,REG,SEA,MIN,1.065217391304348,True,,0.5336835053940976,401736300,3142328,14,8,1,True,False,matched,9.0,2025-08-05,under,0.2063947178217902,2.0,1.0,1.0,False,False,False
2332,2c35c19030537f3ab7a9f3920934a833,66,Erica Wheeler,ericawheeler,LAS,points,9.5,-130.0,100.0,10,10,2025-08-04 05:13:13+00:00,2025-08-04 05:13:13+00:00,2025-08-04 05:13:13+00:00,2025-08-06 02:00:00+00:00,0.0,2025-08-05,2025,REG,SEA,MIN,1.065217391304348,True,,0.5336835053940976,401736300,2491214,14,8,1,True,False,matched,19.0,2025-08-05,under,0.15338415667454436,2.0,-1.0,1.0,False,False,False
2332,7ba985ea103aa7d0ba379642079d5004,117,Courtney Williams,courtneywilliams,MIN,points,13.5,-113.0,-115.0,10,10,2025-08-04 05:13:14+00:00,2025-08-04 05:13:14+00:00,2025-08-04 05:13:14+00:00,2025-08-06 02:00:00+00:00,0.0,2025-08-05,2025,REG,SEA,MIN,1.0654001528551151,True,,0.49774423259931944,401736300,2987891,8,14,0,True,False,matched,20.0,2025-08-05,under,0.16056242421771644,1.8695652173913042,-1.0,1.0,False,False,False
2332,f524b51a111e9c8d47df2690648cdfc1,176,Ezi Magbegor,ezimagbegor,SEA,points,8.5,-122.0,-106.0,10,10,2025-08-04 05:13:14+00:00,2025-08-04 05:13:14+00:00,2025-08-04 05:13:14+00:00,2025-08-06 02:00:00+00:00,0.0,2025-08-05,2025,REG,SEA,MIN,1.064112656345666,True,,0.518058368553134,401736300,4420318,14,8,1,True,False,matched,8.0,2025-08-05,under,0.11987051552477584,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2334,5dfb045edd24941091580bfc67c46c12,22,Marina Mabrey,marinamabrey,TOR,threes,1.5,-188.0,140.0,10,10,2025-08-04 14:20:48+00:00,2025-08-04 14:20:48+00:00,2025-08-04 14:20:48+00:00,2025-08-06 02:00:00+00:00,0.0,2025-08-05,2025,REG,PHX,CON,1.0694444444444444,True,,0.6222928210344938,401736299,3904576,18,11,0,True,False,matched,2.0,2025-08-05,under,0.1129177503877109,2.4,-1.0,1.0,False,False,False
2334,e664d9d3f9937c0e9320bfb7100b1ff4,519,Aneesah Morrow,aneesahmorrow,CON,points,8.5,-118.0,-110.0,10,10,2025-08-04 14:26:19+00:00,2025-08-04 14:26:19+00:00,2025-08-04 14:26:19+00:00,2025-08-06 02:00:00+00:00,0.0,2025-08-05,2025,REG,PHX,CON,1.0650939274792486,True,,0.5090245232268319,401736299,4684384,18,11,0,True,False,matched,0.0,2025-08-05,under,0.11012145301141091,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2334,4586654e48c4ff3c497c2ea013648daa,40,Alyssa Thomas,alyssathomas,PHO,points,16.5,-114.0,-114.0,10,10,2025-08-04 14:26:20+00:00,2025-08-04 14:26:20+00:00,2025-08-04 14:26:20+00:00,2025-08-06 02:00:00+00:00,0.0,2025-08-05,2025,REG,PHX,CON,1.0654205607476634,True,,0.5000000000000001,401736299,2529140,11,18,1,True,False,matched,13.0,2025-08-05,under,0.16651338860235,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2334,fc60b3f34af55c303e651df27fdc7fb5,54,Satou Sabally,satousabally,NYL,rebounds,5.5,-125.0,-106.0,10,10,2025-08-04 14:26:20+00:00,2025-08-04 14:26:20+00:00,2025-08-04 14:26:20+00:00,2025-08-06 02:00:00+00:00,0.0,2025-08-05,2025,REG,PHX,CON,1.070118662351672,True,,0.5212291071384377,401736299,4281929,11,18,1,True,False,matched,6.0,2025-08-05,under,0.11306250167461784,1.9433962264150944,-1.0,1.0,False,False,False
2333,d2d805f006b2b2fb99ffd9150e5be4c0,87,Cameron Brink,cameronbrink,LAS,threes,0.5,-135.0,105.0,24,24,2025-08-04 15:52:51+00:00,2025-08-04 15:52:51+00:00,2025-08-04 15:52:51+00:00,2025-08-06 02:00:00+00:00,0.0,2025-08-05,2025,REG,LAS,IND,1.0622729631551635,True,,0.5446886059829622,401736298,4433404,6,5,1,True,False,matched,0.0,2025-08-05,under,0.10030513338155017,2.05,1.0499999999999998,1.0,False,False,False
2331,f4264a789bec9dfb2e75d3ef19a3453e,30,Kamilla Cardoso,kamillacardoso,CHI,points,12.5,-130.0,100.0,10,10,2025-08-04 22:54:33+00:00,2025-08-04 22:54:33+00:00,2025-08-04 22:54:33+00:00,2025-08-06 00:00:00+00:00,0.0,2025-08-05,2025,REG,CHI,WAS,1.065217391304348,True,,0.5336835053940976,401736297,4433405,19,16,1,True,False,matched,16.0,2025-08-05,under,0.12769051658232627,2.0,-1.0,1.0,False,False,False
2331,b99686975d0619862c25c140cbfbdc06,36,Rachel Banham,rachelbanham,CHI,points,11.5,-125.0,-104.0,10,10,2025-08-04 22:59:47+00:00,2025-08-04 22:59:47+00:00,2025-08-04 22:59:47+00:00,2025-08-06 00:00:00+00:00,0.0,2025-08-05,2025,REG,CHI,WAS,1.065359477124183,True,,0.5236312520088393,401736297,2566186,19,16,1,True,False,matched,5.0,2025-08-05,under,0.19853282407157202,1.9615384615384617,0.9615384615384617,1.0,False,False,False
2332,364a0d9ac36304d5d8df9ed175c2ca7b,128,Bridget Carleton,bridgetcarleton,PDX,points,8.5,130.0,-170.0,13,13,2025-08-04 23:45:11+00:00,2025-08-04 23:45:11+00:00,2025-08-04 23:45:11+00:00,2025-08-06 02:00:00+00:00,0.0,2025-08-05,2025,REG,SEA,MIN,1.0644122383252816,True,,0.399381640165784,401736300,3906972,8,14,0,True,False,matched,12.0,2025-08-05,under,0.13268631975104306,1.5882352941176472,-1.0,1.0,False,False,False
2333,2374c2bc825ffaeee6874e3edfab433b,56,Natasha Howard,natashahoward,MIN,assists,2.5,-130.0,-110.0,33,33,2025-08-05 04:23:53+00:00,2025-08-05 04:23:53+00:00,2025-08-05 04:23:53+00:00,2025-08-06 02:00:00+00:00,0.0,2025-08-05,2025,REG,LAS,IND,1.0890269151138718,True,,0.521679232465576,401736298,2529130,5,6,0,True,False,matched,2.0,2025-08-05,under,0.17354149547916237,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2333,e3003d76b5f9793a23cac106140d3b48,88,Aari McDonald,aarimcdonald,FA,rebounds,2.5,-130.0,-110.0,33,33,2025-08-05 04:23:53+00:00,2025-08-05 04:23:53+00:00,2025-08-05 04:23:53+00:00,2025-08-06 02:00:00+00:00,0.0,2025-08-05,2025,REG,LAS,IND,1.0890269151138718,True,,0.521679232465576,401736298,4066553,5,6,0,True,False,matched,5.0,2025-08-05,under,0.13729736742491666,1.9090909090909092,-1.0,1.0,False,False,False
2335,804dc6946d759f8c009bf1bf1d3547d1,103,A'ja Wilson,ajawilson,LVA,points,21.5,-128.0,-102.0,10,10,2025-08-05 04:56:25+00:00,2025-08-05 04:56:25+00:00,2025-08-05 04:56:25+00:00,2025-08-07 02:00:00+00:00,0.0,2025-08-06,2025,REG,GSV,LVA,1.0663540038214347,True,,0.5291749480305961,401736301,3149391,17,129689,0,True,False,matched,27.0,2025-08-06,under,0.27044507526494693,1.9803921568627452,-1.0,1.0,False,False,False
2335,3a8e94a12bd341fedba7d82647fc5d2d,221,Tiffany Hayes,tiffanyhayes,GSV,points,12.5,-113.0,-115.0,10,10,2025-08-05 04:56:25+00:00,2025-08-05 04:56:25+00:00,2025-08-05 04:56:25+00:00,2025-08-07 02:00:00+00:00,0.0,2025-08-06,2025,REG,GSV,LVA,1.0654001528551151,True,,0.49774423259931944,401736301,1054,129689,17,1,True,False,matched,14.0,2025-08-06,under,0.19952209638878898,1.8695652173913042,-1.0,1.0,False,False,False
2335,d079f265cc03470ef011056aea59cdc0,166,Jewell Loyd,jewellloyd,LVA,points,12.5,-114.0,-114.0,10,10,2025-08-05 04:56:25+00:00,2025-08-05 04:56:25+00:00,2025-08-05 04:56:25+00:00,2025-08-07 02:00:00+00:00,0.0,2025-08-06,2025,REG,GSV,LVA,1.0654205607476634,True,,0.5000000000000001,401736301,2987869,17,129689,0,True,False,matched,14.0,2025-08-06,under,0.1402691958849107,1.8771929824561404,-1.0,1.0,False,False,False
