event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2338,81e5be5b5954923a4815c313496afd80,71,Aliyah Boston,aliyahboston,IND,assists,3.5,-148.0,112.0,10,10,2025-08-06 05:48:11+00:00,2025-08-06 05:48:11+00:00,2025-08-06 05:48:11+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,PHX,IND,1.0684723067559343,True,,0.5647227530167998,401736304,4432831,5,11,0,True,False,matched,3.0,2025-08-07,under,0.07689876664945877,2.12,1.12,1.0,False,False,False
2338,934d20f094d6c46f643c21a1d2dc9d2d,40,Alyssa Thomas,alyssathomas,PHO,rebounds,8.5,-136.0,102.0,10,10,2025-08-06 05:48:12+00:00,2025-08-06 05:48:12+00:00,2025-08-06 05:48:12+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,PHX,IND,1.071320691391173,True,,0.5420932924427202,401736304,2529140,11,5,1,True,False,matched,11.0,2025-08-07,under,0.09561214113915578,2.02,-1.0,1.0,False,False,False
2338,73ed621bf3146dc2a7fc945361d817fa,54,Satou Sabally,satousabally,NYL,rebounds,5.5,-102.0,-130.0,10,10,2025-08-06 05:53:51+00:00,2025-08-06 05:53:51+00:00,2025-08-06 05:53:51+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,PHX,IND,1.0701678863538528,True,,0.46878765056355093,401736304,4281929,11,5,1,True,False,matched,8.0,2025-08-07,under,0.1562321267530407,1.7692307692307692,-1.0,1.0,False,False,False
2338,34535dbc334a162693839fc87257c431,155,Kahleah Copper,kahleahcopper,PHO,points,15.5,-130.0,100.0,10,10,2025-08-06 05:53:51+00:00,2025-08-06 05:53:51+00:00,2025-08-06 05:53:51+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,PHX,IND,1.065217391304348,True,,0.5336835053940976,401736304,2998938,11,5,1,True,False,matched,11.0,2025-08-07,under,0.10327666070525199,2.0,1.0,1.0,False,False,False
2338,9fee7b4b1b2136df817a785bbe462fa5,88,Aari McDonald,aarimcdonald,FA,points,10.5,-114.0,-114.0,10,10,2025-08-06 05:53:51+00:00,2025-08-06 05:53:51+00:00,2025-08-06 05:53:51+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,PHX,IND,1.0654205607476634,True,,0.5000000000000001,401736304,4066553,5,11,0,True,False,matched,4.0,2025-08-07,under,0.06632068860693519,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2337,ec575976af98e6ffd1bc987c5c93bf13,101,Kelsey Plum,kelseyplum,LAS,rebounds,2.5,-174.0,130.0,10,10,2025-08-06 06:03:58+00:00,2025-08-06 06:03:58+00:00,2025-08-06 06:03:58+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,LAS,CON,1.069819105046017,True,,0.603727082826799,401736303,3065570,6,18,1,True,False,matched,1.0,2025-08-07,over,0.09579827959594717,1.5747126436781609,-1.0,1.0,False,False,False
2337,1addd09437c57539f1222d820d31a805,87,Cameron Brink,cameronbrink,LAS,rebounds,3.5,-118.0,-110.0,10,10,2025-08-06 06:03:59+00:00,2025-08-06 06:03:59+00:00,2025-08-06 06:03:59+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,LAS,CON,1.0650939274792486,True,,0.5090245232268319,401736303,4433404,6,18,1,True,False,matched,5.0,2025-08-07,over,0.09964062135820845,1.847457627118644,0.847457627118644,1.0,False,False,False
2337,51b2617ea4227fd62a18db3f6bbb7dcd,274,Bria Hartley,briahartley,FA,threes,1.5,118.0,-158.0,10,10,2025-08-06 06:03:59+00:00,2025-08-06 06:03:59+00:00,2025-08-06 06:03:59+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,LAS,CON,1.0711186971054691,True,,0.42034729080094674,401736303,2529185,18,6,0,True,False,matched,4.0,2025-08-07,over,0.0816557747301846,2.1799999999999997,1.1799999999999997,1.0,False,False,False
2337,7467182955a500003cb863e5768b4102,9,Tina Charles,tinacharles,FA,rebounds,6.5,-152.0,114.0,10,10,2025-08-06 06:03:59+00:00,2025-08-06 06:03:59+00:00,2025-08-06 06:03:59+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,LAS,CON,1.0704643228007713,True,,0.5703965275254933,401736303,918,18,6,0,True,False,matched,7.0,2025-08-07,under,0.05721016722559846,2.1399999999999997,-1.0,1.0,False,False,False
2336,5be9da0fb6337bfeb01c6708aa9f1d2a,49,Brionna Jones,brionnajones,ATL,points,13.5,-114.0,-114.0,10,10,2025-08-07 04:27:18+00:00,2025-08-07 04:27:18+00:00,2025-08-07 04:27:18+00:00,2025-08-08 00:00:00+00:00,0.0,2025-08-07,2025,REG,CHI,ATL,1.0654205607476634,True,,0.5000000000000001,401736302,3058895,20,19,0,True,False,matched,8.0,2025-08-07,under,0.2064564023898155,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2336,472ab79026a0bfe141f2f619c63f8b2b,1,Allisha Gray,allishagray,ATL,points,18.5,-108.0,-120.0,10,10,2025-08-07 04:27:18+00:00,2025-08-07 04:27:18+00:00,2025-08-07 04:27:18+00:00,2025-08-08 00:00:00+00:00,0.0,2025-08-07,2025,REG,CHI,ATL,1.0646853146853146,True,,0.48646030463369283,401736302,3058901,20,19,0,True,False,matched,25.0,2025-08-07,under,0.1369380223047466,1.8333333333333335,-1.0,1.0,False,False,False
2336,d4c762a58346f4c1ac29bad7eb121d02,30,Kamilla Cardoso,kamillacardoso,CHI,rebounds,10.5,108.0,-144.0,10,10,2025-08-07 04:27:18+00:00,2025-08-07 04:27:18+00:00,2025-08-07 04:27:18+00:00,2025-08-08 00:00:00+00:00,0.0,2025-08-07,2025,REG,CHI,ATL,1.0709331651954601,True,,0.4433154794603006,401736302,4433405,19,20,1,True,False,matched,6.0,2025-08-07,under,0.12038093275785261,1.6944444444444444,0.6944444444444444,1.0,False,False,False
2336,4e163c672f52dfb04c175c98c4d314d0,185,Ariel Atkins,arielatkins,LAS,assists,2.5,-138.0,104.0,10,10,2025-08-07 04:31:40+00:00,2025-08-07 04:31:40+00:00,2025-08-07 04:31:40+00:00,2025-08-08 00:00:00+00:00,0.0,2025-08-07,2025,REG,CHI,ATL,1.0700280112044818,True,,0.5464208361470752,401736302,3146151,19,20,1,True,False,matched,4.0,2025-08-07,over,0.11322925234033698,1.7246376811594204,0.7246376811594204,1.0,False,False,False
2336,0a0e8c73875f04ecabd1050bd2ed3b93,2,Jordin Canada,jordincanada,ATL,points,12.5,-120.0,-108.0,10,10,2025-08-07 04:31:41+00:00,2025-08-07 04:31:41+00:00,2025-08-07 04:31:41+00:00,2025-08-08 00:00:00+00:00,0.0,2025-08-07,2025,REG,CHI,ATL,1.0646853146853146,True,,0.5135396953663074,401736302,3142250,20,19,0,True,False,matched,17.0,2025-08-07,under,0.05168842347541758,1.925925925925926,-1.0,1.0,False,False,False
2336,fdbba6311f8c6ed5482bf2487774ac68,16,Naz Hillmon,nazhillmon,ATL,rebounds,7.5,114.0,-152.0,10,10,2025-08-07 04:36:53+00:00,2025-08-07 04:36:53+00:00,2025-08-07 04:36:53+00:00,2025-08-08 00:00:00+00:00,0.0,2025-08-07,2025,REG,CHI,ATL,1.0704643228007713,True,,0.42960347247450675,401736302,4398915,20,19,0,True,False,matched,11.0,2025-08-07,under,0.16751003621620758,1.6578947368421053,-1.0,1.0,False,False,False
2336,9bc56084b14cebec24b7ba374f038a74,33,Elizabeth Williams,elizabethwilliams,CHI,rebounds,6.5,-138.0,104.0,10,10,2025-08-07 04:36:53+00:00,2025-08-07 04:36:53+00:00,2025-08-07 04:36:53+00:00,2025-08-08 00:00:00+00:00,0.0,2025-08-07,2025,REG,CHI,ATL,1.0700280112044818,True,,0.5464208361470752,401736302,2566081,19,20,1,True,False,matched,4.0,2025-08-07,under,0.164196619286735,2.04,1.04,1.0,False,False,False
2339,b32f8986a7739c5c60b9703f2ceacb55,63,Arike Ogunbowale,arikeogunbowale,DAL,assists,4.5,135.0,-165.0,24,24,2025-08-07 12:56:13+00:00,2025-08-07 12:56:13+00:00,2025-08-07 12:56:13+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.0481734243275793,True,,0.3991056903902242,401736305,3904577,3,9,1,True,False,matched,3.0,2025-08-08,over,0.11684465784842801,2.35,-1.0,1.0,False,False,False
2339,d5816083d0d8dd0e34568558667e9026,163,Natasha Cloud,natashacloud,CHI,assists,5.5,-145.0,115.0,24,24,2025-08-07 12:56:14+00:00,2025-08-07 12:56:14+00:00,2025-08-07 12:56:14+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.056953013763645,True,,0.5651598000470045,401736305,2529137,9,3,0,True,False,matched,3.0,2025-08-08,under,0.13933665176230697,2.15,1.15,1.0,False,False,False
2340,34687335a6347746f753e24d9b4149a9,573,Sonia Citron,soniacitron,WAS,threes,1.5,-115.0,-115.0,24,24,2025-08-07 12:56:14+00:00,2025-08-07 12:56:14+00:00,2025-08-07 12:56:14+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,MIN,WAS,1.0697674418604652,True,,0.5,401736306,4433524,16,8,0,True,False,matched,4.0,2025-08-08,under,0.1110339618814471,1.8695652173913042,-1.0,1.0,False,False,False
2339,15492b0936c1e2d28c86b492a902cf28,132,Sabrina Ionescu,sabrinaionescu,NYL,threes,2.5,-105.0,-125.0,24,24,2025-08-07 12:56:14+00:00,2025-08-07 12:56:14+00:00,2025-08-07 12:56:14+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.067750677506775,True,,0.47757418034290006,401736305,4066533,9,3,0,True,False,matched,1.0,2025-08-08,under,0.10935939525080485,1.8,0.8,1.0,False,False,False
2340,c40e82d82d0a78afbe4140ef7e1bd943,117,Courtney Williams,courtneywilliams,MIN,assists,5.5,-140.0,110.0,24,24,2025-08-07 12:56:14+00:00,2025-08-07 12:56:14+00:00,2025-08-07 12:56:14+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,MIN,WAS,1.0595238095238093,True,,0.555167954788897,401736306,2987891,8,16,1,True,False,matched,5.0,2025-08-08,over,0.057594445891156754,1.7142857142857144,-1.0,1.0,False,False,False
2341,2aeee7c5651dc1c7b1d4f198f3362152,175,Skylar Diggins,skylardiggins,CHI,assists,6.5,100.0,-130.0,24,24,2025-08-07 13:05:05+00:00,2025-08-07 13:05:05+00:00,2025-08-07 13:05:05+00:00,2025-08-09 02:00:00+00:00,0.0,2025-08-08,2025,REG,LVA,SEA,1.065217391304348,True,,0.4663164946059025,401736307,2491205,14,17,0,True,False,matched,6.0,2025-08-08,under,0.1501862898130617,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2341,1ec7547812bc8d4abb75ec1c9cac6a52,102,Jackie Young,jackieyoung,LVA,assists,4.5,-115.0,-115.0,24,24,2025-08-07 13:05:05+00:00,2025-08-07 13:05:05+00:00,2025-08-07 13:05:05+00:00,2025-08-09 02:00:00+00:00,0.0,2025-08-08,2025,REG,LVA,SEA,1.0697674418604652,True,,0.5,401736307,4065870,17,14,1,True,False,matched,5.0,2025-08-08,over,0.10610615917368532,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2339,45fd3614a4a5885d1b2101d2a68186b1,141,Jonquel Jones,jonqueljones,NYL,rebounds,9.5,100.0,-132.0,10,10,2025-08-07 17:50:24+00:00,2025-08-07 17:50:24+00:00,2025-08-07 17:50:24+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.0689655172413794,True,,0.46430627616618364,401736305,2999101,9,3,0,True,False,matched,6.0,2025-08-08,under,0.24625095366442845,1.7575757575757576,0.7575757575757576,1.0,False,False,False
2339,8161d5e14704f7ba92da8bf88d5059bc,147,Leonie Fiebich,leoniefiebich,NYL,rebounds,3.5,-162.0,122.0,10,10,2025-08-07 17:50:24+00:00,2025-08-07 17:50:24+00:00,2025-08-07 17:50:24+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.0687710611374732,True,,0.5868918088955871,401736305,4683006,9,3,0,True,False,matched,2.0,2025-08-08,under,0.13976729422937773,2.2199999999999998,1.2199999999999998,1.0,False,False,False
2339,0cc90028361952578a8e8167a29bdc05,233,Emma Meesseman,emmameesseman,FA,points,11.5,-128.0,-102.0,10,10,2025-08-07 17:54:36+00:00,2025-08-07 17:54:36+00:00,2025-08-07 17:54:36+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.0663540038214347,True,,0.5291749480305961,401736305,3027368,9,3,0,True,False,matched,14.0,2025-08-08,under,0.13872923892624445,1.9803921568627452,-1.0,1.0,False,False,False
2340,2b158db4d128871c8d8ef31917264f54,196,Shakira Austin,shakiraaustin,WAS,points,14.5,-128.0,-102.0,10,10,2025-08-07 20:23:17+00:00,2025-08-07 20:23:17+00:00,2025-08-07 20:23:17+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,MIN,WAS,1.0663540038214347,True,,0.5291749480305961,401736306,4398911,16,8,0,True,False,matched,12.0,2025-08-08,under,0.3149921481038155,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2340,773f725662e5bb667336397bae7b90cd,121,Alanna Smith,alannasmith,DAL,points,10.5,-110.0,-118.0,10,10,2025-08-07 20:23:17+00:00,2025-08-07 20:23:17+00:00,2025-08-07 20:23:17+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,MIN,WAS,1.0650939274792486,True,,0.4909754767731684,401736306,3913881,8,16,1,True,False,matched,25.0,2025-08-08,under,0.30324349417019003,1.847457627118644,-1.0,1.0,False,False,False
2340,285f289698a65bed80086795aec7d4f5,125,Kayla McBride,kaylamcbride,MIN,points,14.5,-118.0,-110.0,10,10,2025-08-07 20:23:17+00:00,2025-08-07 20:23:17+00:00,2025-08-07 20:23:17+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,MIN,WAS,1.0650939274792486,True,,0.5090245232268319,401736306,2529205,8,16,1,True,False,matched,11.0,2025-08-08,under,0.14390658510047477,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2340,705511f4d48e2fbc9ed56d6b0b42f514,572,Kiki Iriafen,kikiiriafen,WAS,rebounds,7.5,-118.0,-112.0,10,10,2025-08-07 20:23:17+00:00,2025-08-07 20:23:17+00:00,2025-08-07 20:23:17+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,MIN,WAS,1.0695862904621776,True,,0.5067212711754592,401736306,4898384,16,8,0,True,False,matched,9.0,2025-08-08,under,0.10558199992976414,1.8928571428571428,-1.0,1.0,False,False,False
2341,54668904e6e3234fe523937486afd218,103,A'ja Wilson,ajawilson,LVA,points,22.5,100.0,-130.0,10,10,2025-08-07 22:24:56+00:00,2025-08-07 22:24:56+00:00,2025-08-07 22:24:56+00:00,2025-08-09 02:00:00+00:00,0.0,2025-08-08,2025,REG,LVA,SEA,1.065217391304348,True,,0.4663164946059025,401736307,3149391,17,14,1,True,False,matched,29.0,2025-08-08,under,0.12772163617056587,1.7692307692307692,-1.0,1.0,False,False,False
2341,b78b7d0305b580bfeb0823e56cce354d,180,Nneka Ogwumike,nnekaogwumike,LAS,rebounds,6.5,-136.0,102.0,10,10,2025-08-07 22:24:56+00:00,2025-08-07 22:24:56+00:00,2025-08-07 22:24:56+00:00,2025-08-09 02:00:00+00:00,0.0,2025-08-08,2025,REG,LVA,SEA,1.071320691391173,True,,0.5420932924427202,401736307,1068,14,17,0,True,False,matched,9.0,2025-08-08,under,0.10510082819506344,2.02,-1.0,1.0,False,False,False
2341,c978c7d5ab05ba93352e0c7a7d337906,107,Chelsea Gray,chelseagray,LVA,rebounds,3.5,-162.0,122.0,10,10,2025-08-07 22:24:56+00:00,2025-08-07 22:24:56+00:00,2025-08-07 22:24:56+00:00,2025-08-09 02:00:00+00:00,0.0,2025-08-08,2025,REG,LVA,SEA,1.0687710611374732,True,,0.5868918088955871,401736307,2529122,17,14,1,True,False,matched,2.0,2025-08-08,under,0.0932623774263518,2.2199999999999998,1.2199999999999998,1.0,False,False,False
2341,4c42b7e74a9004489ce25219faf96071,208,Gabby Williams,gabbywilliams,GSV,points,12.5,102.0,-132.0,10,10,2025-08-07 22:24:56+00:00,2025-08-07 22:24:56+00:00,2025-08-07 22:24:56+00:00,2025-08-09 02:00:00+00:00,0.0,2025-08-08,2025,REG,LVA,SEA,1.0640150221918745,True,,0.4618487426836327,401736307,3142328,14,17,0,True,False,matched,14.0,2025-08-08,under,0.08380949429281759,1.7575757575757576,-1.0,1.0,False,False,False
2336,1c618e694bafa59ea9165b318ada38e9,36,Rachel Banham,rachelbanham,CHI,points,10.5,100.0,-130.0,10,10,2025-08-07 23:11:44+00:00,2025-08-07 23:11:44+00:00,2025-08-07 23:11:44+00:00,2025-08-08 00:00:00+00:00,0.0,2025-08-07,2025,REG,CHI,ATL,1.065217391304348,True,,0.4663164946059025,401736302,2566186,19,20,1,True,False,matched,18.0,2025-08-07,under,0.06223350446725162,1.7692307692307692,-1.0,1.0,False,False,False
2337,4da1f4309549941e5a3f7e8b66a3f2e1,84,Julie Allemand,julieallemand,TOR,rebounds,4.5,-125.0,-106.0,10,10,2025-08-08 00:04:32+00:00,2025-08-08 00:04:32+00:00,2025-08-08 00:04:32+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,LAS,CON,1.070118662351672,True,,0.5212291071384377,401736303,4001679,6,18,1,True,False,matched,10.0,2025-08-07,under,0.16039407383832077,1.9433962264150944,-1.0,1.0,False,False,False
2340,7ba2cdb7e58f4c84becccffb2ce0e37d,116,Jessica Shepard,jessicashepard,DAL,rebounds,9.5,-114.0,-114.0,10,10,2025-08-08 05:16:13+00:00,2025-08-08 05:16:13+00:00,2025-08-08 05:16:13+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,MIN,WAS,1.0654205607476634,True,,0.5000000000000001,401736306,3906949,8,16,1,True,False,matched,6.0,2025-08-08,under,0.4473148378990191,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2340,9eb7c6db7f20666aa9c2e12510337975,149,Sug Sutton,sugsutton,DAL,points,9.5,-115.0,-113.0,10,10,2025-08-08 05:21:42+00:00,2025-08-08 05:21:42+00:00,2025-08-08 05:21:42+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,MIN,WAS,1.0654001528551151,True,,0.5022557674006809,401736306,4068159,16,8,0,True,False,matched,4.0,2025-08-08,under,0.27398396427578864,1.8849557522123894,0.8849557522123894,1.0,False,False,False
2341,2de95bc52c7b382aea0832cc527eb21e,166,Jewell Loyd,jewellloyd,LVA,points,11.5,-122.0,-106.0,10,10,2025-08-08 05:40:23+00:00,2025-08-08 05:40:23+00:00,2025-08-08 05:40:23+00:00,2025-08-09 02:00:00+00:00,0.0,2025-08-08,2025,REG,LVA,SEA,1.064112656345666,True,,0.518058368553134,401736307,2987869,17,14,1,True,False,matched,10.0,2025-08-08,under,0.08397799281545226,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2342,872ba314a0f5633b33d6ef504447f897,71,Aliyah Boston,aliyahboston,IND,points,14.5,-130.0,100.0,10,10,2025-08-08 06:43:30+00:00,2025-08-08 06:43:30+00:00,2025-08-08 06:43:30+00:00,2025-08-10 00:00:00+00:00,0.0,2025-08-09,2025,REG,IND,CHI,1.065217391304348,True,,0.5336835053940976,401736309,4432831,5,19,1,True,False,matched,15.0,2025-08-09,under,0.060559486802132856,2.0,-1.0,1.0,False,False,False
2342,df0c44bc7cb44ae621046cd30a176b0c,30,Kamilla Cardoso,kamillacardoso,CHI,rebounds,10.5,-114.0,-114.0,10,10,2025-08-08 06:48:40+00:00,2025-08-08 06:48:40+00:00,2025-08-08 06:48:40+00:00,2025-08-10 00:00:00+00:00,0.0,2025-08-09,2025,REG,IND,CHI,1.0654205607476634,True,,0.5000000000000001,401736309,4433405,19,5,0,True,False,matched,12.0,2025-08-09,under,0.23680309744897265,1.8771929824561404,-1.0,1.0,False,False,False
2342,43bef1bb5628824c6492985c60883c5b,33,Elizabeth Williams,elizabethwilliams,CHI,rebounds,6.5,-138.0,104.0,10,10,2025-08-08 06:54:46+00:00,2025-08-08 06:54:46+00:00,2025-08-08 06:54:46+00:00,2025-08-10 00:00:00+00:00,0.0,2025-08-09,2025,REG,IND,CHI,1.0700280112044818,True,,0.5464208361470752,401736309,2566081,19,5,0,True,False,matched,9.0,2025-08-09,under,0.1566623277284837,2.04,-1.0,1.0,False,False,False
2342,2d110c541764f4d6307554dc32349067,156,Sophie Cunningham,sophiecunningham,IND,rebounds,3.5,-144.0,108.0,10,10,2025-08-08 06:54:46+00:00,2025-08-08 06:54:46+00:00,2025-08-08 06:54:46+00:00,2025-08-10 00:00:00+00:00,0.0,2025-08-09,2025,REG,IND,CHI,1.0709331651954601,True,,0.5566845205396996,401736309,3907781,5,19,1,True,False,matched,3.0,2025-08-09,under,0.12143349991616587,2.08,1.08,1.0,False,False,False
2343,0b84fbe89d9adefda7b3b8560d431c27,101,Kelsey Plum,kelseyplum,LAS,threes,2.5,-130.0,100.0,24,24,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.065217391304348,True,,0.5336835053940976,401736308,3065570,6,129689,0,True,False,matched,0.0,2025-08-09,under,0.17303670160624468,2.0,1.0,1.0,False,False,False
2343,02bca3e655c17fb50b338707badeea07,89,Dearica Hamby,dearicahamby,LAS,assists,2.5,-165.0,135.0,24,24,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0481734243275793,True,,0.600894309609776,401736308,2566106,6,129689,0,True,False,matched,1.0,2025-08-09,under,0.14520096788442405,2.35,1.35,1.0,False,False,False
2343,828faafe1ed17b3f7ca0b7bb040b247a,87,Cameron Brink,cameronbrink,LAS,points,6.5,-110.0,-118.0,10,10,2025-08-08 17:49:12+00:00,2025-08-08 17:49:12+00:00,2025-08-08 17:49:12+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0650939274792486,True,,0.4909754767731684,401736308,4433404,6,129689,0,True,False,matched,5.0,2025-08-09,under,0.18847781914297107,1.847457627118644,0.847457627118644,1.0,False,False,False
2343,aed7e85e5fb05953386ba88a4758139e,94,Rickea Jackson,rickeajackson,CHI,rebounds,3.5,-172.0,128.0,10,10,2025-08-08 18:29:32+00:00,2025-08-08 18:29:32+00:00,2025-08-08 18:29:32+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0709494324045408,True,,0.6004234693007796,401736308,4433630,6,129689,0,True,False,matched,6.0,2025-08-09,under,0.1035111702892536,2.2800000000000002,-1.0,1.0,False,False,False
2343,4fa969683784c9fff3453bb3ab3a3e21,82,Azura Stevens,azurastevens,CHI,rebounds,7.5,-122.0,-108.0,10,10,2025-08-08 18:29:32+00:00,2025-08-08 18:29:32+00:00,2025-08-08 18:29:32+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0687803187803186,True,,0.5156895960912058,401736308,3142010,6,129689,0,True,False,matched,6.0,2025-08-09,under,0.10324874497387204,1.925925925925926,0.925925925925926,1.0,False,False,False
2343,fe1537c50171316e2acf0a57a2d46673,537,Janelle Salaun,janellesalaun,GSV,rebounds,4.5,-158.0,118.0,10,10,2025-08-08 18:41:19+00:00,2025-08-08 18:41:19+00:00,2025-08-08 18:41:19+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0711186971054691,True,,0.5796527091990534,401736308,4790264,129689,6,1,True,False,matched,8.0,2025-08-09,under,0.20912665028217153,2.1799999999999997,-1.0,1.0,False,False,False
2343,1e4dd6b4a1012e7361ac051a5307961b,221,Tiffany Hayes,tiffanyhayes,GSV,points,12.5,-128.0,-102.0,10,10,2025-08-08 18:41:19+00:00,2025-08-08 18:41:19+00:00,2025-08-08 18:41:19+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0663540038214347,True,,0.5291749480305961,401736308,1054,129689,6,1,True,False,matched,8.0,2025-08-09,under,0.14893071778927458,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2343,23c13172409482d1dde610c9147f8ee1,55,Veronica Burton,veronicaburton,GSV,rebounds,3.5,-144.0,108.0,10,10,2025-08-08 18:41:19+00:00,2025-08-08 18:41:19+00:00,2025-08-08 18:41:19+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0709331651954601,True,,0.5566845205396996,401736308,4398935,129689,6,1,True,False,matched,5.0,2025-08-09,under,0.10700035309641476,2.08,-1.0,1.0,False,False,False
2339,b419ade87bd2c9d88aa08ed00fe64e83,10,Haley Jones,haleyjones,DAL,rebounds,3.5,-159.0,123.0,60,60,2025-08-08 22:56:53+00:00,2025-08-08 22:56:53+00:00,2025-08-08 22:56:53+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.0623301071731566,True,,0.5853416860106547,401736305,4595910,3,9,1,True,False,matched,2.0,2025-08-08,under,0.18631995107288107,2.23,1.23,1.0,False,False,False
2339,b839e347c62150421c4d2efdb6efde97,529,Luisa Geiselsoder,luisageiselsoder,PDX,points,8.5,-118.0,-110.0,10,10,2025-08-08 23:02:07+00:00,2025-08-08 23:02:07+00:00,2025-08-08 23:02:07+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.0650939274792486,True,,0.5090245232268319,401736305,4682797,3,9,1,True,False,matched,6.0,2025-08-08,under,0.1260100109483101,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2339,61edbf3c7418a34030d1689d7166874f,95,Li Yueru,liyueru,DAL,points,9.5,-130.0,100.0,10,10,2025-08-08 23:23:29+00:00,2025-08-08 23:23:29+00:00,2025-08-08 23:23:29+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.065217391304348,True,,0.5336835053940976,401736305,4336633,3,9,1,True,False,matched,3.0,2025-08-08,under,0.5576242286928758,2.0,1.0,1.0,False,False,False
2339,ea571e548e5510de5aff8b04a1d7c6d5,526,Aziaha James,aziahajames,DAL,points,9.5,-130.0,100.0,10,10,2025-08-08 23:28:45+00:00,2025-08-08 23:28:45+00:00,2025-08-08 23:28:45+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.065217391304348,True,,0.5336835053940976,401736305,4433807,3,9,1,True,False,matched,3.0,2025-08-08,under,0.5482330072093825,2.0,1.0,1.0,False,False,False
