event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2341,c978c7d5ab05ba93352e0c7a7d337906,107,Chelsea Gray,chelseagray,LVA,rebounds,3.5,-162.0,122.0,10,10,2025-08-07 22:24:56+00:00,2025-08-07 22:24:56+00:00,2025-08-07 22:24:56+00:00,2025-08-09 02:00:00+00:00,0.0,2025-08-08,2025,REG,LVA,SEA,1.0687710611374732,True,,0.5868918088955871,401736307,2529122,17,14,1,True,False,matched,2.0,2025-08-08,under,0.1378335672628893,2.2199999999999998,1.2199999999999998,1.0,False,False,False
2341,924f18d6d793e8577b0400fbdaf84943,103,A'ja Wilson,ajawilson,LVA,rebounds,10.5,104.0,-138.0,10,10,2025-08-07 22:24:56+00:00,2025-08-07 22:24:56+00:00,2025-08-07 22:24:56+00:00,2025-08-09 02:00:00+00:00,0.0,2025-08-08,2025,REG,LVA,SEA,1.0700280112044818,True,,0.4535791638529251,401736307,3149391,17,14,1,True,False,matched,12.0,2025-08-08,under,0.12111015370051492,1.7246376811594204,-1.0,1.0,False,False,False
2336,1c618e694bafa59ea9165b318ada38e9,36,Rachel Banham,rachelbanham,CHI,points,10.5,100.0,-130.0,10,10,2025-08-07 23:11:44+00:00,2025-08-07 23:11:44+00:00,2025-08-07 23:11:44+00:00,2025-08-08 00:00:00+00:00,0.0,2025-08-07,2025,REG,CHI,ATL,1.065217391304348,True,,0.4663164946059025,401736302,2566186,19,20,1,True,False,matched,18.0,2025-08-07,under,0.09380196045975142,1.7692307692307692,-1.0,1.0,False,False,False
2337,4da1f4309549941e5a3f7e8b66a3f2e1,84,Julie Allemand,julieallemand,TOR,rebounds,4.5,-125.0,-106.0,10,10,2025-08-08 00:04:32+00:00,2025-08-08 00:04:32+00:00,2025-08-08 00:04:32+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,LAS,CON,1.070118662351672,True,,0.5212291071384377,401736303,4001679,6,18,1,True,False,matched,10.0,2025-08-07,under,0.15452456307465962,1.9433962264150944,-1.0,1.0,False,False,False
2340,7ba2cdb7e58f4c84becccffb2ce0e37d,116,Jessica Shepard,jessicashepard,DAL,rebounds,9.5,-114.0,-114.0,10,10,2025-08-08 05:16:13+00:00,2025-08-08 05:16:13+00:00,2025-08-08 05:16:13+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,MIN,WAS,1.0654205607476634,True,,0.5000000000000001,401736306,3906949,8,16,1,True,False,matched,6.0,2025-08-08,under,0.40569750013341566,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2341,7b397e4dcd73538226631e276d16a606,66,Erica Wheeler,ericawheeler,LAS,rebounds,2.5,-162.0,122.0,10,10,2025-08-08 05:16:15+00:00,2025-08-08 05:16:15+00:00,2025-08-08 05:16:15+00:00,2025-08-09 02:00:00+00:00,0.0,2025-08-08,2025,REG,LVA,SEA,1.0687710611374732,True,,0.5868918088955871,401736307,2491214,14,17,0,True,False,matched,0.0,2025-08-08,under,0.12018181482333146,2.2199999999999998,1.2199999999999998,1.0,False,False,False
2340,9eb7c6db7f20666aa9c2e12510337975,149,Sug Sutton,sugsutton,DAL,points,9.5,-115.0,-113.0,10,10,2025-08-08 05:21:42+00:00,2025-08-08 05:21:42+00:00,2025-08-08 05:21:42+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,MIN,WAS,1.0654001528551151,True,,0.5022557674006809,401736306,4068159,16,8,0,True,False,matched,4.0,2025-08-08,under,0.35243464879007574,1.8849557522123894,0.8849557522123894,1.0,False,False,False
2342,872ba314a0f5633b33d6ef504447f897,71,Aliyah Boston,aliyahboston,IND,points,14.5,-130.0,100.0,10,10,2025-08-08 06:43:30+00:00,2025-08-08 06:43:30+00:00,2025-08-08 06:43:30+00:00,2025-08-10 00:00:00+00:00,0.0,2025-08-09,2025,REG,IND,CHI,1.065217391304348,True,,0.5336835053940976,401736309,4432831,5,19,1,True,False,matched,15.0,2025-08-09,under,0.09847321641458384,2.0,-1.0,1.0,False,False,False
2342,09479e8f0c93730fc38bedde3de8c741,70,Kelsey Mitchell,kelseymitchell,IND,assists,3.5,-104.0,-128.0,10,10,2025-08-08 06:43:30+00:00,2025-08-08 06:43:30+00:00,2025-08-08 06:43:30+00:00,2025-08-10 00:00:00+00:00,0.0,2025-08-09,2025,REG,IND,CHI,1.0712074303405572,True,,0.4732611100971195,401736309,3142191,5,19,1,True,False,matched,8.0,2025-08-09,under,0.05743980305210317,1.78125,-1.0,1.0,False,False,False
2342,df0c44bc7cb44ae621046cd30a176b0c,30,Kamilla Cardoso,kamillacardoso,CHI,rebounds,10.5,-114.0,-114.0,10,10,2025-08-08 06:48:40+00:00,2025-08-08 06:48:40+00:00,2025-08-08 06:48:40+00:00,2025-08-10 00:00:00+00:00,0.0,2025-08-09,2025,REG,IND,CHI,1.0654205607476634,True,,0.5000000000000001,401736309,4433405,19,5,0,True,False,matched,12.0,2025-08-09,under,0.210724467104624,1.8771929824561404,-1.0,1.0,False,False,False
2342,43bef1bb5628824c6492985c60883c5b,33,Elizabeth Williams,elizabethwilliams,CHI,rebounds,6.5,-138.0,104.0,10,10,2025-08-08 06:54:46+00:00,2025-08-08 06:54:46+00:00,2025-08-08 06:54:46+00:00,2025-08-10 00:00:00+00:00,0.0,2025-08-09,2025,REG,IND,CHI,1.0700280112044818,True,,0.5464208361470752,401736309,2566081,19,5,0,True,False,matched,9.0,2025-08-09,under,0.23432207435676644,2.04,-1.0,1.0,False,False,False
2342,2d110c541764f4d6307554dc32349067,156,Sophie Cunningham,sophiecunningham,IND,rebounds,3.5,-144.0,108.0,10,10,2025-08-08 06:54:46+00:00,2025-08-08 06:54:46+00:00,2025-08-08 06:54:46+00:00,2025-08-10 00:00:00+00:00,0.0,2025-08-09,2025,REG,IND,CHI,1.0709331651954601,True,,0.5566845205396996,401736309,3907781,5,19,1,True,False,matched,3.0,2025-08-09,under,0.10440764752182252,2.08,1.08,1.0,False,False,False
2343,0b84fbe89d9adefda7b3b8560d431c27,101,Kelsey Plum,kelseyplum,LAS,threes,2.5,-130.0,100.0,24,24,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.065217391304348,True,,0.5336835053940976,401736308,3065570,6,129689,0,True,False,matched,0.0,2025-08-09,under,0.19401798287923444,2.0,1.0,1.0,False,False,False
2343,02bca3e655c17fb50b338707badeea07,89,Dearica Hamby,dearicahamby,LAS,assists,2.5,-165.0,135.0,24,24,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0481734243275793,True,,0.600894309609776,401736308,2566106,6,129689,0,True,False,matched,1.0,2025-08-09,under,0.1774297954198683,2.35,1.35,1.0,False,False,False
2343,32a324677551d60ef6b6d52a8b6d2faf,221,Tiffany Hayes,tiffanyhayes,GSV,assists,3.5,120.0,-150.0,24,24,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0545454545454547,True,,0.4253013906678685,401736308,1054,129689,6,1,True,False,matched,6.0,2025-08-09,under,0.13266845632239194,1.6666666666666665,-1.0,1.0,False,False,False
2343,84fa5ba06c154c044a4b30dee7ea3d37,537,Janelle Salaun,janellesalaun,GSV,threes,1.5,120.0,-150.0,24,24,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0545454545454547,True,,0.4253013906678685,401736308,4790264,129689,6,1,True,False,matched,3.0,2025-08-09,under,0.10721316533571246,1.6666666666666665,-1.0,1.0,False,False,False
2343,828faafe1ed17b3f7ca0b7bb040b247a,87,Cameron Brink,cameronbrink,LAS,points,6.5,-110.0,-118.0,10,10,2025-08-08 17:49:12+00:00,2025-08-08 17:49:12+00:00,2025-08-08 17:49:12+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0650939274792486,True,,0.4909754767731684,401736308,4433404,6,129689,0,True,False,matched,5.0,2025-08-09,under,0.24511655603351507,1.847457627118644,0.847457627118644,1.0,False,False,False
2343,aed7e85e5fb05953386ba88a4758139e,94,Rickea Jackson,rickeajackson,CHI,rebounds,3.5,-172.0,128.0,10,10,2025-08-08 18:29:32+00:00,2025-08-08 18:29:32+00:00,2025-08-08 18:29:32+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0709494324045408,True,,0.6004234693007796,401736308,4433630,6,129689,0,True,False,matched,6.0,2025-08-09,under,0.15176672803062552,2.2800000000000002,-1.0,1.0,False,False,False
2343,4fa969683784c9fff3453bb3ab3a3e21,82,Azura Stevens,azurastevens,CHI,rebounds,7.5,-122.0,-108.0,10,10,2025-08-08 18:29:32+00:00,2025-08-08 18:29:32+00:00,2025-08-08 18:29:32+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0687803187803186,True,,0.5156895960912058,401736308,3142010,6,129689,0,True,False,matched,6.0,2025-08-09,under,0.07641564250220634,1.925925925925926,0.925925925925926,1.0,False,False,False
2339,b419ade87bd2c9d88aa08ed00fe64e83,10,Haley Jones,haleyjones,DAL,rebounds,3.5,-159.0,123.0,60,60,2025-08-08 22:56:53+00:00,2025-08-08 22:56:53+00:00,2025-08-08 22:56:53+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.0623301071731566,True,,0.5853416860106547,401736305,4595910,3,9,1,True,False,matched,2.0,2025-08-08,under,0.5249272923610652,2.23,1.23,1.0,False,False,False
2339,b839e347c62150421c4d2efdb6efde97,529,Luisa Geiselsoder,luisageiselsoder,PDX,points,8.5,-118.0,-110.0,10,10,2025-08-08 23:02:07+00:00,2025-08-08 23:02:07+00:00,2025-08-08 23:02:07+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.0650939274792486,True,,0.5090245232268319,401736305,4682797,3,9,1,True,False,matched,6.0,2025-08-08,under,0.1843150424984556,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2339,61edbf3c7418a34030d1689d7166874f,95,Li Yueru,liyueru,DAL,points,9.5,-130.0,100.0,10,10,2025-08-08 23:23:29+00:00,2025-08-08 23:23:29+00:00,2025-08-08 23:23:29+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.065217391304348,True,,0.5336835053940976,401736305,4336633,3,9,1,True,False,matched,3.0,2025-08-08,under,0.5681184864363127,2.0,1.0,1.0,False,False,False
2339,ea571e548e5510de5aff8b04a1d7c6d5,526,Aziaha James,aziahajames,DAL,points,9.5,-130.0,100.0,10,10,2025-08-08 23:28:45+00:00,2025-08-08 23:28:45+00:00,2025-08-08 23:28:45+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.065217391304348,True,,0.5336835053940976,401736305,4433807,3,9,1,True,False,matched,3.0,2025-08-08,under,0.448797584921974,2.0,1.0,1.0,False,False,False
2344,699e7ac5b8d95462f10aacf9e8bdb38a,116,Jessica Shepard,jessicashepard,DAL,points,10.5,-108.0,-120.0,10,10,2025-08-09 05:35:20+00:00,2025-08-09 05:35:20+00:00,2025-08-09 05:35:20+00:00,2025-08-10 16:30:00+00:00,0.0,2025-08-10,2025,REG,NYL,MIN,1.0646853146853146,True,,0.48646030463369283,401736310,3906949,8,9,0,True,False,matched,6.0,2025-08-10,under,0.31653847428137755,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2344,c6dd861783207261d47fb150ed254390,121,Alanna Smith,alannasmith,DAL,points,12.5,-102.0,-128.0,10,10,2025-08-09 05:35:21+00:00,2025-08-09 05:35:21+00:00,2025-08-09 05:35:21+00:00,2025-08-10 16:30:00+00:00,0.0,2025-08-10,2025,REG,NYL,MIN,1.0663540038214347,True,,0.47082505196940394,401736310,3913881,8,9,0,True,False,matched,8.0,2025-08-10,under,0.4101254050960897,1.78125,0.78125,1.0,False,False,False
2344,4694a9cb327c37f7fc3de91268459052,117,Courtney Williams,courtneywilliams,MIN,points,14.5,-114.0,-114.0,10,10,2025-08-09 05:35:21+00:00,2025-08-09 05:35:21+00:00,2025-08-09 05:35:21+00:00,2025-08-10 16:30:00+00:00,0.0,2025-08-10,2025,REG,NYL,MIN,1.0654205607476634,True,,0.5000000000000001,401736310,2987891,8,9,0,True,False,matched,14.0,2025-08-10,under,0.16593532461928356,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2344,463f43b0c30ec626362b5f59be51b231,48,DiJonai Carrington,dijonaicarrington,CHI,points,10.5,106.0,-138.0,10,10,2025-08-09 05:35:21+00:00,2025-08-09 05:35:21+00:00,2025-08-09 05:35:21+00:00,2025-08-10 16:30:00+00:00,0.0,2025-08-10,2025,REG,NYL,MIN,1.0652688259769927,True,,0.4512435291926419,401736310,4066548,8,9,0,True,False,matched,15.0,2025-08-10,under,0.09665616997676812,1.7246376811594204,-1.0,1.0,False,False,False
2344,c9a033c60354e6ebae11601020ffe055,125,Kayla McBride,kaylamcbride,MIN,points,14.5,-108.0,-120.0,10,10,2025-08-09 05:35:21+00:00,2025-08-09 05:35:21+00:00,2025-08-09 05:35:21+00:00,2025-08-10 16:30:00+00:00,0.0,2025-08-10,2025,REG,NYL,MIN,1.0646853146853146,True,,0.48646030463369283,401736310,2529205,8,9,0,True,False,matched,18.0,2025-08-10,under,0.05171478517008943,1.8333333333333335,-1.0,1.0,False,False,False
2344,12f6dacffc412ad24eadaff69ec8aeb0,233,Emma Meesseman,emmameesseman,FA,rebounds,5.5,122.0,-162.0,10,10,2025-08-09 05:40:30+00:00,2025-08-09 05:40:30+00:00,2025-08-09 05:40:30+00:00,2025-08-10 16:30:00+00:00,0.0,2025-08-10,2025,REG,NYL,MIN,1.0687710611374732,True,,0.41310819110441305,401736310,3027368,9,8,1,True,False,matched,5.0,2025-08-10,under,0.18609032391336716,1.617283950617284,0.617283950617284,1.0,False,False,False
2344,d231e2dcab6fa65c071456d9c7b64519,141,Jonquel Jones,jonqueljones,NYL,points,15.5,-114.0,-114.0,10,10,2025-08-09 05:40:30+00:00,2025-08-09 05:40:30+00:00,2025-08-09 05:40:30+00:00,2025-08-10 16:30:00+00:00,0.0,2025-08-10,2025,REG,NYL,MIN,1.0654205607476634,True,,0.5000000000000001,401736310,2999101,9,8,1,True,False,matched,11.0,2025-08-10,under,0.1838424531514518,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2344,29301d0da5f09fc72f7dd60e06a599c5,147,Leonie Fiebich,leoniefiebich,NYL,points,8.5,-122.0,-106.0,10,10,2025-08-09 05:40:30+00:00,2025-08-09 05:40:30+00:00,2025-08-09 05:40:30+00:00,2025-08-10 16:30:00+00:00,0.0,2025-08-10,2025,REG,NYL,MIN,1.064112656345666,True,,0.518058368553134,401736310,4683006,9,8,1,True,False,matched,6.0,2025-08-10,under,0.057351858797658306,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2344,90041a9c287b3409c27bd4811a058b21,163,Natasha Cloud,natashacloud,CHI,points,9.5,-132.0,102.0,10,10,2025-08-09 05:40:32+00:00,2025-08-09 05:40:32+00:00,2025-08-09 05:40:32+00:00,2025-08-10 16:30:00+00:00,0.0,2025-08-10,2025,REG,NYL,MIN,1.0640150221918745,True,,0.5381512573163673,401736310,2529137,9,8,1,True,False,matched,14.0,2025-08-10,under,0.15219437946270548,2.02,-1.0,1.0,False,False,False
2348,46c6723e114aff047e06f7422328eac9,103,A'ja Wilson,ajawilson,LVA,threes,0.5,-225.0,162.0,10,10,2025-08-09 06:03:25+00:00,2025-08-09 06:03:25+00:00,2025-08-09 06:03:25+00:00,2025-08-11 01:00:00+00:00,0.0,2025-08-10,2025,REG,LVA,CON,1.0739870816206694,True,,0.6613805444569248,401736314,3149391,17,18,1,True,False,matched,0.0,2025-08-10,under,0.6781213657601273,2.62,1.62,1.0,False,False,False
2348,8e6e500b4441da3bc19f8bd552a98350,102,Jackie Young,jackieyoung,LVA,points,15.5,-120.0,-108.0,10,10,2025-08-09 06:03:25+00:00,2025-08-09 06:03:25+00:00,2025-08-09 06:03:25+00:00,2025-08-11 01:00:00+00:00,0.0,2025-08-10,2025,REG,LVA,CON,1.0646853146853146,True,,0.5135396953663074,401736314,4065870,17,18,1,True,False,matched,21.0,2025-08-10,under,0.06998444320596575,1.925925925925926,-1.0,1.0,False,False,False
2345,e5351a47765d077055621ba721d9cca8,63,Arike Ogunbowale,arikeogunbowale,DAL,rebounds,2.5,-172.0,128.0,10,10,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-10 20:00:00+00:00,0.0,2025-08-10,2025,REG,DAL,WAS,1.0709494324045408,True,,0.6004234693007796,401736311,3904577,3,16,1,True,False,matched,0.0,2025-08-10,under,0.31888346106225157,2.2800000000000002,1.2800000000000002,1.0,False,False,False
2345,54e103837a9722b4f76aea01b26925b6,573,Sonia Citron,soniacitron,WAS,assists,2.5,-154.0,116.0,10,10,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-10 20:00:00+00:00,0.0,2025-08-10,2025,REG,DAL,WAS,1.0692621755613883,True,,0.574207987656796,401736311,4433524,16,3,0,True,False,matched,6.0,2025-08-10,under,0.3078833151859572,2.16,-1.0,1.0,False,False,False
2345,1ba01ba1e91d8601b8e852d9a9646364,149,Sug Sutton,sugsutton,DAL,points,9.5,100.0,-130.0,10,10,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-10 20:00:00+00:00,0.0,2025-08-10,2025,REG,DAL,WAS,1.065217391304348,True,,0.4663164946059025,401736311,4068159,16,3,0,True,False,matched,0.0,2025-08-10,under,0.2069278073849397,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2345,3e0ea9acb29382b657bb0d89790e6362,572,Kiki Iriafen,kikiiriafen,WAS,rebounds,7.5,-138.0,104.0,10,10,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-10 20:00:00+00:00,0.0,2025-08-10,2025,REG,DAL,WAS,1.0700280112044818,True,,0.5464208361470752,401736311,4898384,16,3,0,True,False,matched,10.0,2025-08-10,under,0.1180223474211628,2.04,-1.0,1.0,False,False,False
2345,2a88e725e2412196cdf79ffb7ec18157,528,Paige Bueckers,paigebueckers,DAL,assists,4.5,-112.0,-118.0,10,10,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-10 20:00:00+00:00,0.0,2025-08-10,2025,REG,DAL,WAS,1.0695862904621776,True,,0.49327872882454105,401736311,4433730,3,16,1,True,False,matched,3.0,2025-08-10,over,0.05970145849283609,1.8928571428571428,-1.0,1.0,False,False,False
2346,6e4411d28d459e3509d35f8129b42b4d,49,Brionna Jones,brionnajones,ATL,points,13.5,100.0,-130.0,10,10,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-10 22:00:00+00:00,0.0,2025-08-10,2025,REG,PHX,ATL,1.065217391304348,True,,0.4663164946059025,401736313,3058895,20,11,0,True,False,matched,15.0,2025-08-10,under,0.15960061169678136,1.7692307692307692,-1.0,1.0,False,False,False
2346,6cda2f95baab17d9bc50736d95decc71,16,Naz Hillmon,nazhillmon,ATL,threes,1.5,108.0,-144.0,10,10,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-10 22:00:00+00:00,0.0,2025-08-10,2025,REG,PHX,ATL,1.0709331651954601,True,,0.4433154794603006,401736313,4398915,20,11,0,True,False,matched,3.0,2025-08-10,under,0.1269933947719612,1.6944444444444444,-1.0,1.0,False,False,False
2346,531fcfcfdad5d727762d0cf81259b314,2,Jordin Canada,jordincanada,ATL,points,13.5,100.0,-130.0,10,10,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-10 22:00:00+00:00,0.0,2025-08-10,2025,REG,PHX,ATL,1.065217391304348,True,,0.4663164946059025,401736313,3142250,20,11,0,True,False,matched,13.0,2025-08-10,under,0.08737441006645585,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2346,e8d179e86e2cf14054bf1655477250ba,1,Allisha Gray,allishagray,ATL,threes,2.5,148.0,-200.0,10,10,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-10 22:00:00+00:00,0.0,2025-08-10,2025,REG,PHX,ATL,1.0698924731182795,True,,0.3634985050458517,401736313,3058901,20,11,0,True,False,matched,1.0,2025-08-10,over,0.08278694008209964,2.48,-1.0,1.0,False,False,False
2346,b9f5dad36a159c41d9e90ae51fb6aa24,54,Satou Sabally,satousabally,NYL,points,14.5,-118.0,-110.0,10,10,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-10 22:00:00+00:00,0.0,2025-08-10,2025,REG,PHX,ATL,1.0650939274792486,True,,0.5090245232268319,401736313,4281929,11,20,1,True,False,matched,7.0,2025-08-10,under,0.06858079378980264,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2346,f8b819e4c88775f2c7142f9ed4030460,155,Kahleah Copper,kahleahcopper,PHO,points,16.5,-102.0,-128.0,10,10,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-10 22:00:00+00:00,0.0,2025-08-10,2025,REG,PHX,ATL,1.0663540038214347,True,,0.47082505196940394,401736313,2998938,11,20,1,True,False,matched,9.0,2025-08-10,under,0.06619883217167638,1.78125,0.78125,1.0,False,False,False
2343,5e3ed2756f12d1b1f14e1de4807e7332,120,Cecilia Zandalasini,ceciliazandalasini,GSV,points,9.5,-110.0,-120.0,13,13,2025-08-09 11:27:32+00:00,2025-08-09 11:27:32+00:00,2025-08-09 11:27:32+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0692640692640691,True,,0.4887959885212434,401736308,4257500,129689,6,1,True,False,matched,14.0,2025-08-09,under,0.2262887152140705,1.8333333333333335,-1.0,1.0,False,False,False
2343,f87f6f8af9986a644a7436878b5bb9af,84,Julie Allemand,julieallemand,TOR,rebounds,4.5,-130.0,-105.0,33,33,2025-08-09 13:44:26+00:00,2025-08-09 13:44:26+00:00,2025-08-09 13:44:26+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0774125132555674,True,,0.5275730862680912,401736308,4001679,6,129689,0,True,False,matched,2.0,2025-08-09,under,0.06882906135358602,1.9523809523809523,0.9523809523809523,1.0,False,False,False
2348,6c6282598d28bb168a01230818dcee98,22,Marina Mabrey,marinamabrey,TOR,points,15.5,-118.0,-110.0,10,10,2025-08-09 17:32:50+00:00,2025-08-09 17:32:50+00:00,2025-08-09 17:32:50+00:00,2025-08-11 01:00:00+00:00,0.0,2025-08-10,2025,REG,LVA,CON,1.0650939274792486,True,,0.5090245232268319,401736314,3904576,18,17,0,True,False,matched,22.0,2025-08-10,under,0.21362519069057823,1.9090909090909092,-1.0,1.0,False,False,False
2347,ecc4aa1839a310dea5efa5f028e71a88,180,Nneka Ogwumike,nnekaogwumike,LAS,rebounds,6.5,-130.0,-102.0,10,10,2025-08-09 17:38:38+00:00,2025-08-09 17:38:38+00:00,2025-08-09 17:38:38+00:00,2025-08-11 00:00:00+00:00,0.0,2025-08-10,2025,REG,LAS,SEA,1.0701678863538528,True,,0.5312123494364493,401736312,1068,14,6,0,True,False,matched,10.0,2025-08-10,under,0.11552864095596649,1.9803921568627452,-1.0,1.0,False,False,False
2347,83c1dfc243a2c1366cd6a158f1dd5508,175,Skylar Diggins,skylardiggins,CHI,rebounds,3.5,-114.0,-114.0,10,10,2025-08-09 17:38:38+00:00,2025-08-09 17:38:38+00:00,2025-08-09 17:38:38+00:00,2025-08-11 00:00:00+00:00,0.0,2025-08-10,2025,REG,LAS,SEA,1.0654205607476634,True,,0.5000000000000001,401736312,2491205,14,6,0,True,False,matched,2.0,2025-08-10,under,0.10758171752767698,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2348,11a8213a96034e762ca83d2288b72de5,73,NaLyssa Smith,nalyssasmith,LVA,points,8.5,-105.0,-135.0,33,33,2025-08-09 20:15:41+00:00,2025-08-09 20:15:41+00:00,2025-08-09 20:15:41+00:00,2025-08-11 01:00:00+00:00,0.0,2025-08-10,2025,REG,LVA,CON,1.0866632070576026,True,,0.46744138600370294,401736314,4398776,17,18,1,True,False,matched,6.0,2025-08-10,under,0.0883390582790416,1.7407407407407407,0.7407407407407407,1.0,False,False,False
2343,ec3d6b3ffa046e67e516afcb945adc97,72,Temi Fagbenle,temifagbenle,TOR,points,7.5,-102.0,-128.0,10,10,2025-08-09 23:22:00+00:00,2025-08-09 23:22:00+00:00,2025-08-09 23:22:00+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0663540038214347,True,,0.47082505196940394,401736308,2569044,129689,6,1,True,False,matched,8.0,2025-08-09,under,0.13033503368694055,1.78125,-1.0,1.0,False,False,False
2342,e900155982c991323286055dadd44ace,76,Lexie Hull,lexiehull,IND,points,7.5,-130.0,100.0,10,10,2025-08-09 23:39:51+00:00,2025-08-09 23:39:51+00:00,2025-08-09 23:39:51+00:00,2025-08-10 00:00:00+00:00,0.0,2025-08-09,2025,REG,IND,CHI,1.065217391304348,True,,0.5336835053940976,401736309,4398829,5,19,1,True,False,matched,17.0,2025-08-09,under,0.6432572757455115,2.0,-1.0,1.0,False,False,False
2347,b447d5cd3c34b37d04b1db887bb1b86a,101,Kelsey Plum,kelseyplum,LAS,assists,5.5,102.0,-136.0,10,10,2025-08-10 03:11:11+00:00,2025-08-10 03:11:11+00:00,2025-08-10 03:11:11+00:00,2025-08-11 00:00:00+00:00,0.0,2025-08-10,2025,REG,LAS,SEA,1.071320691391173,True,,0.4579067075572801,401736312,3065570,6,14,1,True,False,matched,7.0,2025-08-10,over,0.17331254392920264,2.02,1.02,1.0,False,False,False
2347,52f85af1453db5fdd8308b1b375a41fa,94,Rickea Jackson,rickeajackson,CHI,rebounds,3.5,-144.0,108.0,10,10,2025-08-10 03:11:11+00:00,2025-08-10 03:11:11+00:00,2025-08-10 03:11:11+00:00,2025-08-11 00:00:00+00:00,0.0,2025-08-10,2025,REG,LAS,SEA,1.0709331651954601,True,,0.5566845205396996,401736312,4433630,6,14,1,True,False,matched,1.0,2025-08-10,under,0.09878985419754516,2.08,1.08,1.0,False,False,False
