event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2348,46c6723e114aff047e06f7422328eac9,103,A'ja Wilson,ajawilson,LVA,threes,0.5,-225.0,162.0,10,10,2025-08-09 06:03:25+00:00,2025-08-09 06:03:25+00:00,2025-08-09 06:03:25+00:00,2025-08-11 01:00:00+00:00,0.0,2025-08-10,2025,REG,LVA,CON,1.0739870816206694,True,,0.6613805444569248,401736314,3149391,17,18,1,True,False,matched,0.0,2025-08-10,under,0.6910805389840248,2.62,1.62,1.0,False,False,False
2348,8e6e500b4441da3bc19f8bd552a98350,102,Jackie Young,jackieyoung,LVA,points,15.5,-120.0,-108.0,10,10,2025-08-09 06:03:25+00:00,2025-08-09 06:03:25+00:00,2025-08-09 06:03:25+00:00,2025-08-11 01:00:00+00:00,0.0,2025-08-10,2025,REG,LVA,CON,1.0646853146853146,True,,0.5135396953663074,401736314,4065870,17,18,1,True,False,matched,21.0,2025-08-10,under,0.055157604542481975,1.925925925925926,-1.0,1.0,False,False,False
2345,e5351a47765d077055621ba721d9cca8,63,Arike Ogunbowale,arikeogunbowale,DAL,rebounds,2.5,-172.0,128.0,10,10,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-10 20:00:00+00:00,0.0,2025-08-10,2025,REG,DAL,WAS,1.0709494324045408,True,,0.6004234693007796,401736311,3904577,3,16,1,True,False,matched,0.0,2025-08-10,under,0.24263775418565103,2.2800000000000002,1.2800000000000002,1.0,False,False,False
2345,54e103837a9722b4f76aea01b26925b6,573,Sonia Citron,soniacitron,WAS,assists,2.5,-154.0,116.0,10,10,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-10 20:00:00+00:00,0.0,2025-08-10,2025,REG,DAL,WAS,1.0692621755613883,True,,0.574207987656796,401736311,4433524,16,3,0,True,False,matched,6.0,2025-08-10,under,0.17689673701442304,2.16,-1.0,1.0,False,False,False
2345,2a88e725e2412196cdf79ffb7ec18157,528,Paige Bueckers,paigebueckers,DAL,assists,4.5,-112.0,-118.0,10,10,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-10 20:00:00+00:00,0.0,2025-08-10,2025,REG,DAL,WAS,1.0695862904621776,True,,0.49327872882454105,401736311,4433730,3,16,1,True,False,matched,3.0,2025-08-10,over,0.15917580295771294,1.8928571428571428,-1.0,1.0,False,False,False
2345,1ba01ba1e91d8601b8e852d9a9646364,149,Sug Sutton,sugsutton,DAL,points,9.5,100.0,-130.0,10,10,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-10 20:00:00+00:00,0.0,2025-08-10,2025,REG,DAL,WAS,1.065217391304348,True,,0.4663164946059025,401736311,4068159,16,3,0,True,False,matched,0.0,2025-08-10,under,0.13870655096687645,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2345,3e0ea9acb29382b657bb0d89790e6362,572,Kiki Iriafen,kikiiriafen,WAS,rebounds,7.5,-138.0,104.0,10,10,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-09 06:34:35+00:00,2025-08-10 20:00:00+00:00,0.0,2025-08-10,2025,REG,DAL,WAS,1.0700280112044818,True,,0.5464208361470752,401736311,4898384,16,3,0,True,False,matched,10.0,2025-08-10,under,0.11310459545411222,2.04,-1.0,1.0,False,False,False
2346,6e4411d28d459e3509d35f8129b42b4d,49,Brionna Jones,brionnajones,ATL,points,13.5,100.0,-130.0,10,10,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-10 22:00:00+00:00,0.0,2025-08-10,2025,REG,PHX,ATL,1.065217391304348,True,,0.4663164946059025,401736313,3058895,20,11,0,True,False,matched,15.0,2025-08-10,under,0.15643243101162213,1.7692307692307692,-1.0,1.0,False,False,False
2346,c17797e04ce54a61feed5790e77f36d9,54,Satou Sabally,satousabally,NYL,rebounds,5.5,-125.0,-106.0,10,10,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-10 22:00:00+00:00,0.0,2025-08-10,2025,REG,PHX,ATL,1.070118662351672,True,,0.5212291071384377,401736313,4281929,11,20,1,True,False,matched,5.0,2025-08-10,under,0.12375427024225821,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2346,ce0dedda4e9d8dbfbbee1683dd3de857,16,Naz Hillmon,nazhillmon,ATL,rebounds,7.5,100.0,-132.0,10,10,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-10 22:00:00+00:00,0.0,2025-08-10,2025,REG,PHX,ATL,1.0689655172413794,True,,0.46430627616618364,401736313,4398915,20,11,0,True,False,matched,13.0,2025-08-10,under,0.11082839492607693,1.7575757575757576,-1.0,1.0,False,False,False
2346,d2ba65150003c1cc69e89b1404bb02d7,1,Allisha Gray,allishagray,ATL,points,17.5,-113.0,-115.0,10,10,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-10 22:00:00+00:00,0.0,2025-08-10,2025,REG,PHX,ATL,1.0654001528551151,True,,0.49774423259931944,401736313,3058901,20,11,0,True,False,matched,17.0,2025-08-10,under,0.09073577794533605,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2346,f8b819e4c88775f2c7142f9ed4030460,155,Kahleah Copper,kahleahcopper,PHO,points,16.5,-102.0,-128.0,10,10,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-10 22:00:00+00:00,0.0,2025-08-10,2025,REG,PHX,ATL,1.0663540038214347,True,,0.47082505196940394,401736313,2998938,11,20,1,True,False,matched,9.0,2025-08-10,under,0.0897168633359316,1.78125,0.78125,1.0,False,False,False
2346,5a644b6f9adf5d4462617776c4fee06a,2,Jordin Canada,jordincanada,ATL,rebounds,3.5,-125.0,-106.0,10,10,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-09 06:34:36+00:00,2025-08-10 22:00:00+00:00,0.0,2025-08-10,2025,REG,PHX,ATL,1.070118662351672,True,,0.5212291071384377,401736313,3142250,20,11,0,True,False,matched,2.0,2025-08-10,under,0.07304408906707865,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2343,5e3ed2756f12d1b1f14e1de4807e7332,120,Cecilia Zandalasini,ceciliazandalasini,GSV,points,9.5,-110.0,-120.0,13,13,2025-08-09 11:27:32+00:00,2025-08-09 11:27:32+00:00,2025-08-09 11:27:32+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0692640692640691,True,,0.4887959885212434,401736308,4257500,129689,6,1,True,False,matched,14.0,2025-08-09,under,0.1601691586509963,1.8333333333333335,-1.0,1.0,False,False,False
2348,6c6282598d28bb168a01230818dcee98,22,Marina Mabrey,marinamabrey,TOR,points,15.5,-118.0,-110.0,10,10,2025-08-09 17:32:50+00:00,2025-08-09 17:32:50+00:00,2025-08-09 17:32:50+00:00,2025-08-11 01:00:00+00:00,0.0,2025-08-10,2025,REG,LVA,CON,1.0650939274792486,True,,0.5090245232268319,401736314,3904576,18,17,0,True,False,matched,22.0,2025-08-10,under,0.15088340560115493,1.9090909090909092,-1.0,1.0,False,False,False
2347,83c1dfc243a2c1366cd6a158f1dd5508,175,Skylar Diggins,skylardiggins,CHI,rebounds,3.5,-114.0,-114.0,10,10,2025-08-09 17:38:38+00:00,2025-08-09 17:38:38+00:00,2025-08-09 17:38:38+00:00,2025-08-11 00:00:00+00:00,0.0,2025-08-10,2025,REG,LAS,SEA,1.0654205607476634,True,,0.5000000000000001,401736312,2491205,14,6,0,True,False,matched,2.0,2025-08-10,under,0.22326374014937428,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2348,5260cde3ea0090f3156ade91a0034fa1,107,Chelsea Gray,chelseagray,LVA,rebounds,3.5,-152.0,114.0,10,10,2025-08-09 17:58:41+00:00,2025-08-09 17:58:41+00:00,2025-08-09 17:58:41+00:00,2025-08-11 01:00:00+00:00,0.0,2025-08-10,2025,REG,LVA,CON,1.0704643228007713,True,,0.5703965275254933,401736314,2529122,17,18,1,True,False,matched,2.0,2025-08-10,under,0.09276579321788941,2.1399999999999997,1.1399999999999997,1.0,False,False,False
2343,ec3d6b3ffa046e67e516afcb945adc97,72,Temi Fagbenle,temifagbenle,TOR,points,7.5,-102.0,-128.0,10,10,2025-08-09 23:22:00+00:00,2025-08-09 23:22:00+00:00,2025-08-09 23:22:00+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0663540038214347,True,,0.47082505196940394,401736308,2569044,129689,6,1,True,False,matched,8.0,2025-08-09,under,0.06204943070916963,1.78125,-1.0,1.0,False,False,False
2342,e900155982c991323286055dadd44ace,76,Lexie Hull,lexiehull,IND,points,7.5,-130.0,100.0,10,10,2025-08-09 23:39:51+00:00,2025-08-09 23:39:51+00:00,2025-08-09 23:39:51+00:00,2025-08-10 00:00:00+00:00,0.0,2025-08-09,2025,REG,IND,CHI,1.065217391304348,True,,0.5336835053940976,401736309,4398829,5,19,1,True,False,matched,17.0,2025-08-09,under,0.47527936509010843,2.0,-1.0,1.0,False,False,False
2347,b447d5cd3c34b37d04b1db887bb1b86a,101,Kelsey Plum,kelseyplum,LAS,assists,5.5,102.0,-136.0,10,10,2025-08-10 03:11:11+00:00,2025-08-10 03:11:11+00:00,2025-08-10 03:11:11+00:00,2025-08-11 00:00:00+00:00,0.0,2025-08-10,2025,REG,LAS,SEA,1.071320691391173,True,,0.4579067075572801,401736312,3065570,6,14,1,True,False,matched,7.0,2025-08-10,over,0.16488260459775772,2.02,1.02,1.0,False,False,False
2347,f9c6c2ad0aca2234f06089d8167691a0,89,Dearica Hamby,dearicahamby,LAS,rebounds,7.5,-114.0,-114.0,10,10,2025-08-10 03:11:11+00:00,2025-08-10 03:11:11+00:00,2025-08-10 03:11:11+00:00,2025-08-11 00:00:00+00:00,0.0,2025-08-10,2025,REG,LAS,SEA,1.0654205607476634,True,,0.5000000000000001,401736312,2566106,6,14,1,True,False,matched,7.0,2025-08-10,over,0.09471981410630065,1.8771929824561404,-1.0,1.0,False,False,False
2347,c0e89673d7a6a9c97b54221ef3c53bbc,82,Azura Stevens,azurastevens,CHI,rebounds,7.5,114.0,-152.0,10,10,2025-08-10 03:11:11+00:00,2025-08-10 03:11:11+00:00,2025-08-10 03:11:11+00:00,2025-08-11 00:00:00+00:00,0.0,2025-08-10,2025,REG,LAS,SEA,1.0704643228007713,True,,0.42960347247450675,401736312,3142010,6,14,1,True,False,matched,8.0,2025-08-10,over,0.09382627772026875,2.1399999999999997,1.1399999999999997,1.0,False,False,False
2347,8f06b7fe5657ba27831680f56d5f8672,208,Gabby Williams,gabbywilliams,GSV,threes,1.5,126.0,-168.0,10,10,2025-08-10 04:06:44+00:00,2025-08-10 04:06:44+00:00,2025-08-10 04:06:44+00:00,2025-08-11 00:00:00+00:00,0.0,2025-08-10,2025,REG,LAS,SEA,1.0693435477479856,True,,0.4045224464881516,401736312,3142328,14,6,0,True,False,matched,1.0,2025-08-10,under,0.12088513315292426,1.5952380952380953,0.5952380952380953,1.0,False,False,False
2348,c306981505da0f8efddc52479e85feef,73,NaLyssa Smith,nalyssasmith,LVA,rebounds,5.5,118.0,-158.0,10,10,2025-08-10 04:43:21+00:00,2025-08-10 04:43:21+00:00,2025-08-10 04:43:21+00:00,2025-08-11 01:00:00+00:00,0.0,2025-08-10,2025,REG,LVA,CON,1.0711186971054691,True,,0.42034729080094674,401736314,4398776,17,18,1,True,False,matched,6.0,2025-08-10,over,0.36526536627951944,2.1799999999999997,1.1799999999999997,1.0,False,False,False
2344,b19b9f9d7635f85d20c5a39943a16cd6,128,Bridget Carleton,bridgetcarleton,PDX,threes,1.5,-120.0,-115.0,33,33,2025-08-10 04:52:36+00:00,2025-08-10 04:52:36+00:00,2025-08-10 04:52:36+00:00,2025-08-10 16:30:00+00:00,0.0,2025-08-10,2025,REG,NYL,MIN,1.080338266384778,True,,0.5055062250624879,401736310,3906972,8,9,0,True,False,matched,1.0,2025-08-10,under,0.06229136267798313,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2348,09f73ee9d9b527810ca77cc9c25daa64,274,Bria Hartley,briahartley,FA,threes,1.5,100.0,-130.0,24,24,2025-08-10 08:51:12+00:00,2025-08-10 08:51:12+00:00,2025-08-10 08:51:12+00:00,2025-08-11 01:00:00+00:00,0.0,2025-08-10,2025,REG,LVA,CON,1.065217391304348,True,,0.4663164946059025,401736314,2529185,18,17,0,True,False,matched,3.0,2025-08-10,over,0.08192885288605423,2.0,1.0,1.0,False,False,False
2345,a22c60ac7245fea853ac8886d99cca1a,529,Luisa Geiselsoder,luisageiselsoder,PDX,rebounds,5.5,-125.0,-110.0,33,33,2025-08-10 12:34:56+00:00,2025-08-10 12:34:56+00:00,2025-08-10 12:34:56+00:00,2025-08-10 20:00:00+00:00,0.0,2025-08-10,2025,REG,DAL,WAS,1.0793650793650795,True,,0.5165270419936007,401736311,4682797,3,16,1,True,False,matched,1.0,2025-08-10,under,0.13501309018501884,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2347,4225891debc15838e3cf8e11736c1c49,87,Cameron Brink,cameronbrink,LAS,points,5.5,-128.0,-102.0,10,10,2025-08-10 23:41:28+00:00,2025-08-10 23:41:28+00:00,2025-08-10 23:41:28+00:00,2025-08-11 00:00:00+00:00,0.0,2025-08-10,2025,REG,LAS,SEA,1.0663540038214347,True,,0.5291749480305961,401736312,4433404,6,14,1,True,False,matched,14.0,2025-08-10,under,0.05348566497541718,1.9803921568627452,-1.0,1.0,False,False,False
2347,160c7c4de93cb17495f84b3c9387cbfe,84,Julie Allemand,julieallemand,TOR,rebounds,5.5,114.0,-152.0,10,10,2025-08-10 23:41:29+00:00,2025-08-10 23:41:29+00:00,2025-08-10 23:41:29+00:00,2025-08-11 00:00:00+00:00,0.0,2025-08-10,2025,REG,LAS,SEA,1.0704643228007713,True,,0.42960347247450675,401736312,4001679,6,14,1,True,False,matched,2.0,2025-08-10,under,0.12787490914773786,1.6578947368421053,0.6578947368421053,1.0,False,False,False
2347,284c01cf7d44b6797ac97c16283b5b5a,570,Dominique Malonga,dominiquemalonga,SEA,rebounds,7.5,-102.0,-130.0,10,10,2025-08-10 23:45:30+00:00,2025-08-10 23:45:30+00:00,2025-08-10 23:45:30+00:00,2025-08-11 00:00:00+00:00,0.0,2025-08-10,2025,REG,LAS,SEA,1.0701678863538528,True,,0.46878765056355093,401736312,5220150,14,6,0,True,False,matched,11.0,2025-08-10,under,0.21116662264520653,1.7692307692307692,-1.0,1.0,False,False,False
2349,0c31813e5c60254d35d82105a2ae64d8,22,Marina Mabrey,marinamabrey,TOR,points,15.5,100.0,-130.0,10,10,2025-08-11 03:12:49+00:00,2025-08-11 03:12:49+00:00,2025-08-11 03:12:49+00:00,2025-08-12 02:00:00+00:00,0.0,2025-08-11,2025,REG,GSV,CON,1.065217391304348,True,,0.4663164946059025,401736315,3904576,18,129689,0,True,False,matched,3.0,2025-08-11,under,0.1392790688420802,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2349,6b3aec893a2472460a9ac08833ab652e,55,Veronica Burton,veronicaburton,GSV,assists,5.5,124.0,-166.0,10,10,2025-08-11 03:17:50+00:00,2025-08-11 03:17:50+00:00,2025-08-11 03:17:50+00:00,2025-08-12 02:00:00+00:00,0.0,2025-08-11,2025,REG,GSV,CON,1.0704887218045114,True,,0.40796342297849103,401736315,4398935,129689,18,1,True,False,matched,10.0,2025-08-11,under,0.08384034197253026,1.6024096385542168,-1.0,1.0,False,False,False
2349,83b970bc9739778b5edbaa43b45440b9,537,Janelle Salaun,janellesalaun,GSV,points,11.5,-130.0,100.0,10,10,2025-08-11 03:17:51+00:00,2025-08-11 03:17:51+00:00,2025-08-11 03:17:51+00:00,2025-08-12 02:00:00+00:00,0.0,2025-08-11,2025,REG,GSV,CON,1.065217391304348,True,,0.5336835053940976,401736315,4790264,129689,18,1,True,False,matched,16.0,2025-08-11,under,0.2063494087640998,2.0,-1.0,1.0,False,False,False
2349,8405a693f020234e90d84544436b0d05,221,Tiffany Hayes,tiffanyhayes,GSV,points,12.5,-106.0,-122.0,10,10,2025-08-11 03:17:51+00:00,2025-08-11 03:17:51+00:00,2025-08-11 03:17:51+00:00,2025-08-12 02:00:00+00:00,0.0,2025-08-11,2025,REG,GSV,CON,1.064112656345666,True,,0.4819416314468661,401736315,1054,129689,18,1,True,False,matched,17.0,2025-08-11,under,0.17013463015589414,1.819672131147541,-1.0,1.0,False,False,False
2349,e23d6008f76cad4766254e28586fee53,274,Bria Hartley,briahartley,FA,threes,1.5,116.0,-158.0,10,10,2025-08-11 03:17:51+00:00,2025-08-11 03:17:51+00:00,2025-08-11 03:17:51+00:00,2025-08-12 02:00:00+00:00,0.0,2025-08-11,2025,REG,GSV,CON,1.0753660637381568,True,,0.42236202274290213,401736315,2529185,18,129689,0,True,False,matched,1.0,2025-08-11,over,0.1623466278654656,2.16,-1.0,1.0,False,False,False
2349,7de12bffb869a9d7762a17f8f132fc92,120,Cecilia Zandalasini,ceciliazandalasini,GSV,threes,1.5,-136.0,102.0,10,10,2025-08-11 03:17:51+00:00,2025-08-11 03:17:51+00:00,2025-08-11 03:17:51+00:00,2025-08-12 02:00:00+00:00,0.0,2025-08-11,2025,REG,GSV,CON,1.071320691391173,True,,0.5420932924427202,401736315,4257500,129689,18,1,True,False,matched,3.0,2025-08-11,under,0.08901664721695113,2.02,-1.0,1.0,False,False,False
2349,a1837e457dadc884a7369d3c405f3fd9,72,Temi Fagbenle,temifagbenle,TOR,points,7.5,-108.0,-120.0,10,10,2025-08-11 03:22:22+00:00,2025-08-11 03:22:22+00:00,2025-08-11 03:22:22+00:00,2025-08-12 02:00:00+00:00,0.0,2025-08-11,2025,REG,GSV,CON,1.0646853146853146,True,,0.48646030463369283,401736315,2569044,129689,18,1,True,False,matched,6.0,2025-08-11,under,0.06025307786558909,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2350,281e6904dd1884f0ede351de7a8f89d1,71,Aliyah Boston,aliyahboston,IND,points,14.5,-130.0,100.0,10,10,2025-08-11 06:41:30+00:00,2025-08-11 06:41:30+00:00,2025-08-11 06:41:30+00:00,2025-08-12 23:30:00+00:00,0.0,2025-08-12,2025,REG,IND,DAL,1.065217391304348,True,,0.5336835053940976,401736316,4432831,5,3,1,True,False,matched,14.0,2025-08-12,under,0.11320482406753274,2.0,1.0,1.0,False,False,False
2350,02c0939c8512c43f39db0f5b1b227e98,63,Arike Ogunbowale,arikeogunbowale,DAL,points,15.5,-110.0,-118.0,10,10,2025-08-11 06:41:30+00:00,2025-08-11 06:41:30+00:00,2025-08-11 06:41:30+00:00,2025-08-12 23:30:00+00:00,0.0,2025-08-12,2025,REG,IND,DAL,1.0650939274792486,True,,0.4909754767731684,401736316,3904577,3,5,0,True,True,did_not_play,,2025-08-12,under,0.06630951801970225,1.847457627118644,0.0,0.0,False,True,False
2350,3d364c32773360f5dac2d2dffa19a9bf,76,Lexie Hull,lexiehull,IND,points,9.5,102.0,-132.0,10,10,2025-08-11 06:41:31+00:00,2025-08-11 06:41:31+00:00,2025-08-11 06:41:31+00:00,2025-08-12 23:30:00+00:00,0.0,2025-08-12,2025,REG,IND,DAL,1.0640150221918745,True,,0.4618487426836327,401736316,4398829,5,3,1,True,False,matched,0.0,2025-08-12,under,0.28115333432866096,1.7575757575757576,0.7575757575757576,1.0,False,False,False
2350,0009237b50dbf189cb3bf64f46eebf3e,529,Luisa Geiselsoder,luisageiselsoder,PDX,points,7.5,-128.0,-102.0,10,10,2025-08-11 06:41:31+00:00,2025-08-11 06:41:31+00:00,2025-08-11 06:41:31+00:00,2025-08-12 23:30:00+00:00,0.0,2025-08-12,2025,REG,IND,DAL,1.0663540038214347,True,,0.5291749480305961,401736316,4682797,3,5,0,True,False,matched,0.0,2025-08-12,under,0.17418372855467357,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2350,1486d2b083d67b57958462385eabf0b4,70,Kelsey Mitchell,kelseymitchell,IND,points,20.5,-122.0,-106.0,10,10,2025-08-11 06:41:31+00:00,2025-08-11 06:41:31+00:00,2025-08-11 06:41:31+00:00,2025-08-12 23:30:00+00:00,0.0,2025-08-12,2025,REG,IND,DAL,1.064112656345666,True,,0.518058368553134,401736316,3142191,5,3,1,True,False,matched,24.0,2025-08-12,under,0.13569767412456935,1.9433962264150944,-1.0,1.0,False,False,False
2350,867d0a7ebf301ef1bd24db13a3bcb595,56,Natasha Howard,natashahoward,MIN,points,11.5,-114.0,-114.0,10,10,2025-08-11 06:41:31+00:00,2025-08-11 06:41:31+00:00,2025-08-11 06:41:31+00:00,2025-08-12 23:30:00+00:00,0.0,2025-08-12,2025,REG,IND,DAL,1.0654205607476634,True,,0.5000000000000001,401736316,2529130,5,3,1,True,False,matched,12.0,2025-08-12,under,0.1028898512625458,1.8771929824561404,-1.0,1.0,False,False,False
2351,5e1efe47e7921971d8e2d57e852c69f9,87,Cameron Brink,cameronbrink,LAS,rebounds,4.5,-146.0,110.0,10,10,2025-08-11 12:59:20+00:00,2025-08-11 12:59:20+00:00,2025-08-11 12:59:20+00:00,2025-08-13 02:00:00+00:00,0.0,2025-08-12,2025,REG,LAS,NYL,1.0696864111498257,True,,0.5607420039050215,401736317,4433404,6,9,1,True,False,matched,3.0,2025-08-12,under,0.39677689059953486,2.1,1.1,1.0,False,False,False
2351,52eb34920f2b7bcbd4ca65cd0509371a,141,Jonquel Jones,jonqueljones,NYL,points,15.5,-106.0,-122.0,10,10,2025-08-11 17:53:37+00:00,2025-08-11 17:53:37+00:00,2025-08-11 17:53:37+00:00,2025-08-13 02:00:00+00:00,0.0,2025-08-12,2025,REG,LAS,NYL,1.064112656345666,True,,0.4819416314468661,401736317,2999101,9,6,0,True,False,matched,21.0,2025-08-12,under,0.0940756043670144,1.819672131147541,-1.0,1.0,False,False,False
2351,b5dd6acec43db06ebf622cae701a58e3,163,Natasha Cloud,natashacloud,CHI,assists,5.5,118.0,-158.0,10,10,2025-08-11 17:53:37+00:00,2025-08-11 17:53:37+00:00,2025-08-11 17:53:37+00:00,2025-08-13 02:00:00+00:00,0.0,2025-08-12,2025,REG,LAS,NYL,1.0711186971054691,True,,0.42034729080094674,401736317,2529137,9,6,0,True,False,matched,2.0,2025-08-12,over,0.050938153322872104,2.1799999999999997,-1.0,1.0,False,False,False
2351,6e07b6f5d35f4c7b5d1f06ebe72daff3,233,Emma Meesseman,emmameesseman,FA,points,13.5,-104.0,-125.0,10,10,2025-08-11 17:53:38+00:00,2025-08-11 17:53:38+00:00,2025-08-11 17:53:38+00:00,2025-08-13 02:00:00+00:00,0.0,2025-08-12,2025,REG,LAS,NYL,1.065359477124183,True,,0.4763687479911608,401736317,3027368,9,6,0,True,False,matched,24.0,2025-08-12,under,0.10969127082549496,1.8,-1.0,1.0,False,False,False
2351,6ed47475c6d32cf6bbee073e8bbb1af6,101,Kelsey Plum,kelseyplum,LAS,points,19.5,-108.0,-120.0,10,10,2025-08-11 18:13:45+00:00,2025-08-11 18:13:45+00:00,2025-08-11 18:13:45+00:00,2025-08-13 02:00:00+00:00,0.0,2025-08-12,2025,REG,LAS,NYL,1.0646853146853146,True,,0.48646030463369283,401736317,3065570,6,9,1,True,False,matched,26.0,2025-08-12,under,0.1167865044142839,1.8333333333333335,-1.0,1.0,False,False,False
2351,8c71f1558aa28ae851ee14bf6bf4c987,82,Azura Stevens,azurastevens,CHI,points,12.5,-128.0,-102.0,10,10,2025-08-11 18:13:46+00:00,2025-08-11 18:13:46+00:00,2025-08-11 18:13:46+00:00,2025-08-13 02:00:00+00:00,0.0,2025-08-12,2025,REG,LAS,NYL,1.0663540038214347,True,,0.5291749480305961,401736317,3142010,6,9,1,True,False,matched,17.0,2025-08-12,under,0.07723079555254231,1.9803921568627452,-1.0,1.0,False,False,False
2351,ea8240beebce29413b832d751d496515,94,Rickea Jackson,rickeajackson,CHI,points,14.5,-114.0,-114.0,10,10,2025-08-11 18:13:47+00:00,2025-08-11 18:13:47+00:00,2025-08-11 18:13:47+00:00,2025-08-13 02:00:00+00:00,0.0,2025-08-12,2025,REG,LAS,NYL,1.0654205607476634,True,,0.5000000000000001,401736317,4433630,6,9,1,True,False,matched,16.0,2025-08-12,under,0.05452808929577063,1.8771929824561404,-1.0,1.0,False,False,False
2349,a84af99c1c830677ffcc630be45fb971,519,Aneesah Morrow,aneesahmorrow,CON,rebounds,8.5,104.0,-138.0,10,10,2025-08-11 23:37:55+00:00,2025-08-11 23:37:55+00:00,2025-08-11 23:37:55+00:00,2025-08-12 02:00:00+00:00,0.0,2025-08-11,2025,REG,GSV,CON,1.0700280112044818,True,,0.4535791638529251,401736315,4684384,18,129689,0,True,False,matched,14.0,2025-08-11,under,0.5011080364072825,1.7246376811594204,-1.0,1.0,False,False,False
2350,aa88b062854fb56dd4bf3950034bd774,156,Sophie Cunningham,sophiecunningham,IND,rebounds,3.5,-120.0,-110.0,10,10,2025-08-11 23:54:07+00:00,2025-08-11 23:54:07+00:00,2025-08-11 23:54:07+00:00,2025-08-12 23:30:00+00:00,0.0,2025-08-12,2025,REG,IND,DAL,1.0692640692640691,True,,0.5112040114787568,401736316,3907781,5,3,1,True,False,matched,2.0,2025-08-12,under,0.07254400665689231,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2351,db0da7296f59bafb6d346507eb76073f,84,Julie Allemand,julieallemand,TOR,rebounds,4.5,-125.0,-106.0,10,10,2025-08-12 00:23:06+00:00,2025-08-12 00:23:06+00:00,2025-08-12 00:23:06+00:00,2025-08-13 02:00:00+00:00,0.0,2025-08-12,2025,REG,LAS,NYL,1.070118662351672,True,,0.5212291071384377,401736317,4001679,6,9,1,True,False,matched,5.0,2025-08-12,under,0.20173669815661655,1.9433962264150944,-1.0,1.0,False,False,False
2349,9c36d4ce80d531bef14c54598886e194,43,Olivia Nelson-Ododa,olivianelsonododa,CON,rebounds,5.5,-125.0,-106.0,10,10,2025-08-12 01:46:37+00:00,2025-08-12 01:46:37+00:00,2025-08-12 01:46:37+00:00,2025-08-12 02:00:00+00:00,0.0,2025-08-11,2025,REG,GSV,CON,1.070118662351672,True,,0.5212291071384377,401736315,4398966,18,129689,0,True,False,matched,4.0,2025-08-11,under,0.5320503658594178,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2355,d390c23fcf7d6f1828c2d86f80e3b253,1,Allisha Gray,allishagray,ATL,assists,3.5,-174.0,130.0,10,10,2025-08-12 01:46:49+00:00,2025-08-12 01:46:49+00:00,2025-08-12 01:46:49+00:00,2025-08-14 02:00:00+00:00,0.0,2025-08-13,2025,REG,SEA,ATL,1.069819105046017,True,,0.603727082826799,401736321,3058901,20,14,0,True,False,matched,1.0,2025-08-13,under,0.23505193374973438,2.3,1.2999999999999998,1.0,False,False,False
