revid,ts,team_code,matches,points,rating
1354249348,2026-05-15T06:08:17Z,IND,52,14306,275
1354249348,2026-05-15T06:08:17Z,ENG,34,8904,262
1354249348,2026-05-15T06:08:17Z,AUS,35,9044,258
1354249348,2026-05-15T06:08:17Z,NZ,50,12348,247
1354249348,2026-05-15T06:08:17Z,SA,48,11717,244
1354249348,2026-05-15T06:08:17Z,PAK,57,13679,240
1354249348,2026-05-15T06:08:17Z,WIN,53,12367,233
1354249348,2026-05-15T06:08:17Z,BAN,47,10576,225
1354249348,2026-05-15T06:08:17Z,SL,41,9053,221
1354249348,2026-05-15T06:08:17Z,AFG,36,7935,220
1354249348,2026-05-15T06:08:17Z,ZIM,48,9699,202
1354249348,2026-05-15T06:08:17Z,IRE,27,5361,199
1354249348,2026-05-15T06:08:17Z,USA,20,6650,183
1354249348,2026-05-15T06:08:17Z,NED,24,4311,180
1354249348,2026-05-15T06:08:17Z,SCO,23,4116,179
1354249348,2026-05-15T06:08:17Z,NAM,33,5863,178
1354249348,2026-05-15T06:08:17Z,NEP,39,6928,178
1354249348,2026-05-15T06:08:17Z,UAE,54,9408,174
1354249348,2026-05-15T06:08:17Z,OMA,38,6003,158
1354249348,2026-05-15T06:08:17Z,CAN,26,3864,149
1354249348,2026-05-15T06:08:17Z,UGA,38,5478,144
1354249348,2026-05-15T06:08:17Z,PNG,18,2540,141
1354249348,2026-05-15T06:08:17Z,ITA,15,1988,133
1354249348,2026-05-15T06:08:17Z,MAS,46,5798,126
1354249348,2026-05-15T06:08:17Z,HK,39,4888,125
1354249348,2026-05-15T06:08:17Z,ESP,11,1377,125
1354249348,2026-05-15T06:08:17Z,KUW,29,3585,124
1354249348,2026-05-15T06:08:17Z,QAT,36,4297,119
1354249348,2026-05-15T06:08:17Z,BHR,60,7120,119
1354249348,2026-05-15T06:08:17Z,JER,16,1845,115
1354249348,2026-05-15T06:08:17Z,BER,17,1924,113
1354249348,2026-05-15T06:08:17Z,SAU,26,2825,109
1354249348,2026-05-15T06:08:17Z,KEN,33,3443,104
1354249348,2026-05-15T06:08:17Z,TAN,30,2967,99
1354249348,2026-05-15T06:08:17Z,GER,20,1781,89
1354249348,2026-05-15T06:08:17Z,GUE,19,1544,81
1354249348,2026-05-15T06:08:17Z,CAY,24,1915,80
1354249348,2026-05-15T06:08:17Z,NGA,40,3128,78
1354249348,2026-05-15T06:08:17Z,POR,18,1374,76
1354249348,2026-05-15T06:08:17Z,JPN,35,2481,71
1354249348,2026-05-15T06:08:17Z,SIN,24,1686,70
1354249348,2026-05-15T06:08:17Z,AUT,49,3408,70
1354249348,2026-05-15T06:08:17Z,DEN,11,754,69
1354249348,2026-05-15T06:08:17Z,NOR,27,1641,61
1354249348,2026-05-15T06:08:17Z,SWE,24,1422,59
1354249348,2026-05-15T06:08:17Z,ARG,14,728,54
1354249348,2026-05-15T06:08:17Z,FIN,18,962,53
1354249348,2026-05-15T06:08:17Z,SUI,17,908,53
1354249348,2026-05-15T06:08:17Z,BEL,24,1257,52
1354249348,2026-05-15T06:08:17Z,BOT,26,1249,48
1354249348,2026-05-15T06:08:17Z,COK,12,570,48
1354249348,2026-05-15T06:08:17Z,ROM,28,1314,47
1354249348,2026-05-15T06:08:17Z,MWI,36,1667,46
1354249348,2026-05-15T06:08:17Z,FRA,24,1072,45
1354249348,2026-05-15T06:08:17Z,PHI,27,1178,44
1354249348,2026-05-15T06:08:17Z,SAM,19,811,43
1354249348,2026-05-15T06:08:17Z,CYP,22,915,42
1354249348,2026-05-15T06:08:17Z,GHA,15,605,40
1354249348,2026-05-15T06:08:17Z,THA,32,1287,40
1354249348,2026-05-15T06:08:17Z,RWA,51,2045,40
1354249348,2026-05-15T06:08:17Z,BAH,15,599,40
1354249348,2026-05-15T06:08:17Z,CAM,29,1109,38
1354249348,2026-05-15T06:08:17Z,IDN,78,2955,38
1354249348,2026-05-15T06:08:17Z,CZE,12,438,37
1354249348,2026-05-15T06:08:17Z,IOM,8,285,36
1354249348,2026-05-15T06:08:17Z,ESW,15,514,34
1354249348,2026-05-15T06:08:17Z,MLT,34,1126,33
1354249348,2026-05-15T06:08:17Z,HUN,23,700,30
1354249348,2026-05-15T06:08:17Z,VAN,13,380,29
1354249348,2026-05-15T06:08:17Z,ZAM,10,290,29
1354249348,2026-05-15T06:08:17Z,EST,16,409,26
1354249348,2026-05-15T06:08:17Z,MEX,22,454,21
1354249348,2026-05-15T06:08:17Z,BLZ,4,82,21
1354249348,2026-05-15T06:08:17Z,BHU,26,519,20
1354249348,2026-05-15T06:08:17Z,PAN,8,156,20
1354249348,2026-05-15T06:08:17Z,GIB,21,347,17
1354249348,2026-05-15T06:08:17Z,LUX,16,255,16
1354249348,2026-05-15T06:08:17Z,SRB,19,275,14
1354249348,2026-05-15T06:08:17Z,CMR,4,49,12
1354249348,2026-05-15T06:08:17Z,SLE,21,246,12
1354249348,2026-05-15T06:08:17Z,BRA,13,152,12
1354249348,2026-05-15T06:08:17Z,KOR,15,141,9
1354249348,2026-05-15T06:08:17Z,FIJ,7,63,9
1354249348,2026-05-15T06:08:17Z,MDV,13,112,9
1354249348,2026-05-15T06:08:17Z,BUL,20,165,8
1354249348,2026-05-15T06:08:17Z,SUR,10,82,8
1354249348,2026-05-15T06:08:17Z,SEY,7,46,7
1354249348,2026-05-15T06:08:17Z,MOZ,10,65,7
1354249348,2026-05-15T06:08:17Z,CHN,6,29,5
1354249348,2026-05-15T06:08:17Z,TUR,8,28,4
1354249348,2026-05-15T06:08:17Z,TLS,8,0,0
1354249348,2026-05-15T06:08:17Z,MGL,7,0,0
1354249348,2026-05-15T06:08:17Z,SHL,7,0,0
1354249348,2026-05-15T06:08:17Z,SLO,13,0,0
1354249348,2026-05-15T06:08:17Z,MYA,23,0,0
1354249348,2026-05-15T06:08:17Z,MLI,4,0,0
1354249348,2026-05-15T06:08:17Z,LES,10,0,0
1354249348,2026-05-15T06:08:17Z,CRO,19,0,0
1354249348,2026-05-15T06:08:17Z,CRC,12,0,0
1356289974,2026-05-26T21:49:39Z,IND,52,14306,275
1356289974,2026-05-26T21:49:39Z,ENG,34,8904,262
1356289974,2026-05-26T21:49:39Z,AUS,35,9044,258
1356289974,2026-05-26T21:49:39Z,NZ,50,12348,247
1356289974,2026-05-26T21:49:39Z,SA,48,11717,244
1356289974,2026-05-26T21:49:39Z,PAK,57,13679,240
1356289974,2026-05-26T21:49:39Z,WIN,53,12367,233
1356289974,2026-05-26T21:49:39Z,BAN,47,10576,225
1356289974,2026-05-26T21:49:39Z,SL,41,9053,221
1356289974,2026-05-26T21:49:39Z,AFG,36,7935,220
1356289974,2026-05-26T21:49:39Z,ZIM,48,9699,202
1356289974,2026-05-26T21:49:39Z,IRE,27,5361,199
1356289974,2026-05-26T21:49:39Z,USA,20,6650,183
1356289974,2026-05-26T21:49:39Z,NED,24,4311,180
1356289974,2026-05-26T21:49:39Z,SCO,23,4116,179
1356289974,2026-05-26T21:49:39Z,NAM,33,5863,178
1356289974,2026-05-26T21:49:39Z,NEP,39,6928,178
1356289974,2026-05-26T21:49:39Z,UAE,54,9408,174
1356289974,2026-05-26T21:49:39Z,OMA,38,6003,158
1356289974,2026-05-26T21:49:39Z,CAN,26,3864,149
1356289974,2026-05-26T21:49:39Z,UGA,38,5478,144
1356289974,2026-05-26T21:49:39Z,PNG,20,2743,137
1356289974,2026-05-26T21:49:39Z,ITA,15,1988,133
1356289974,2026-05-26T21:49:39Z,MAS,46,5798,126
1356289974,2026-05-26T21:49:39Z,HK,39,4888,125
1356289974,2026-05-26T21:49:39Z,ESP,11,1377,125
1356289974,2026-05-26T21:49:39Z,KUW,29,3585,124
1356289974,2026-05-26T21:49:39Z,QAT,36,4297,119
1356289974,2026-05-26T21:49:39Z,BHR,60,7120,119
1356289974,2026-05-26T21:49:39Z,JER,21,2484,118
1356289974,2026-05-26T21:49:39Z,BER,17,1924,113
1356289974,2026-05-26T21:49:39Z,SAU,26,2825,109
1356289974,2026-05-26T21:49:39Z,KEN,36,3684,102
1356289974,2026-05-26T21:49:39Z,TAN,30,2967,99
1356289974,2026-05-26T21:49:39Z,GER,20,1781,89
1356289974,2026-05-26T21:49:39Z,GUE,24,2028,85
1356289974,2026-05-26T21:49:39Z,CAY,24,1915,80
1356289974,2026-05-26T21:49:39Z,NGA,40,3128,78
1356289974,2026-05-26T21:49:39Z,POR,18,1374,76
1356289974,2026-05-26T21:49:39Z,JPN,37,2739,74
1356289974,2026-05-26T21:49:39Z,SIN,24,1686,70
1356289974,2026-05-26T21:49:39Z,DEN,11,754,69
1356289974,2026-05-26T21:49:39Z,AUT,54,3688,68
1356289974,2026-05-26T21:49:39Z,NOR,27,1641,61
1356289974,2026-05-26T21:49:39Z,SWE,29,1721,59
1356289974,2026-05-26T21:49:39Z,ARG,14,728,54
1356289974,2026-05-26T21:49:39Z,FIN,18,962,53
1356289974,2026-05-26T21:49:39Z,BEL,24,1257,52
1356289974,2026-05-26T21:49:39Z,BOT,29,1437,50
1356289974,2026-05-26T21:49:39Z,SUI,22,1085,49
1356289974,2026-05-26T21:49:39Z,FRA,29,1366,47
1356289974,2026-05-26T21:49:39Z,ROM,28,1314,47
1356289974,2026-05-26T21:49:39Z,COK,14,649,46
1356289974,2026-05-26T21:49:39Z,MWI,36,1667,46
1356289974,2026-05-26T21:49:39Z,SAM,21,933,44
1356289974,2026-05-26T21:49:39Z,RWA,55,2346,43
1356289974,2026-05-26T21:49:39Z,PHI,29,1191,41
1356289974,2026-05-26T21:49:39Z,GHA,15,605,40
1356289974,2026-05-26T21:49:39Z,THA,32,1287,40
1356289974,2026-05-26T21:49:39Z,BAH,15,599,40
1356289974,2026-05-26T21:49:39Z,CAM,29,1109,38
1356289974,2026-05-26T21:49:39Z,IDN,80,2932,37
1356289974,2026-05-26T21:49:39Z,CZE,12,438,37
1356289974,2026-05-26T21:49:39Z,IOM,8,285,36
1356289974,2026-05-26T21:49:39Z,CYP,26,892,34
1356289974,2026-05-26T21:49:39Z,ESW,15,514,34
1356289974,2026-05-26T21:49:39Z,MLT,39,1326,34
1356289974,2026-05-26T21:49:39Z,VAN,15,491,33
1356289974,2026-05-26T21:49:39Z,HUN,23,700,30
1356289974,2026-05-26T21:49:39Z,ZAM,10,290,29
1356289974,2026-05-26T21:49:39Z,EST,16,409,26
1356289974,2026-05-26T21:49:39Z,MEX,22,454,21
1356289974,2026-05-26T21:49:39Z,BLZ,4,82,21
1356289974,2026-05-26T21:49:39Z,BHU,26,519,20
1356289974,2026-05-26T21:49:39Z,PAN,8,156,20
1356289974,2026-05-26T21:49:39Z,CMR,8,149,19
1356289974,2026-05-26T21:49:39Z,KOR,17,294,17
1356289974,2026-05-26T21:49:39Z,GIB,21,347,17
1356289974,2026-05-26T21:49:39Z,LUX,16,255,16
1356289974,2026-05-26T21:49:39Z,SRB,19,275,14
1356289974,2026-05-26T21:49:39Z,BRA,13,152,12
1356289974,2026-05-26T21:49:39Z,MDV,13,112,9
1356289974,2026-05-26T21:49:39Z,SLE,24,201,8
1356289974,2026-05-26T21:49:39Z,BUL,20,165,8
1356289974,2026-05-26T21:49:39Z,SUR,10,82,8
1356289974,2026-05-26T21:49:39Z,CRO,24,169,7
1356289974,2026-05-26T21:49:39Z,SEY,7,46,7
1356289974,2026-05-26T21:49:39Z,MOZ,10,65,7
1356289974,2026-05-26T21:49:39Z,MLI,8,42,5
1356289974,2026-05-26T21:49:39Z,CHN,6,29,5
1356289974,2026-05-26T21:49:39Z,TUR,8,28,4
1356289974,2026-05-26T21:49:39Z,FIJ,9,19,2
1356289974,2026-05-26T21:49:39Z,TLS,8,0,0
1356289974,2026-05-26T21:49:39Z,CIV,6,0,0
1356289974,2026-05-26T21:49:39Z,MGL,7,0,0
1356289974,2026-05-26T21:49:39Z,SHL,7,0,0
1356289974,2026-05-26T21:49:39Z,SLO,16,0,0
1356289974,2026-05-26T21:49:39Z,MYA,23,0,0
1356289974,2026-05-26T21:49:39Z,LES,10,0,0
1356289974,2026-05-26T21:49:39Z,CRC,12,0,0
1358072668,2026-06-06T11:27:28Z,IND,52,14306,275
1358072668,2026-06-06T11:27:28Z,ENG,34,8904,262
1358072668,2026-06-06T11:27:28Z,AUS,35,9044,258
1358072668,2026-06-06T11:27:28Z,NZ,50,12348,247
1358072668,2026-06-06T11:27:28Z,SA,48,11717,244
1358072668,2026-06-06T11:27:28Z,PAK,57,13679,240
1358072668,2026-06-06T11:27:28Z,WIN,53,12367,233
1358072668,2026-06-06T11:27:28Z,BAN,47,10576,225
1358072668,2026-06-06T11:27:28Z,SL,41,9053,221
1358072668,2026-06-06T11:27:28Z,AFG,36,7935,220
1358072668,2026-06-06T11:27:28Z,ZIM,48,9699,202
1358072668,2026-06-06T11:27:28Z,IRE,27,5361,199
1358072668,2026-06-06T11:27:28Z,USA,20,6650,183
1358072668,2026-06-06T11:27:28Z,NED,24,4311,180
1358072668,2026-06-06T11:27:28Z,SCO,23,4116,179
1358072668,2026-06-06T11:27:28Z,NEP,41,7304,178
1358072668,2026-06-06T11:27:28Z,NAM,33,5863,178
1358072668,2026-06-06T11:27:28Z,UAE,54,9408,174
1358072668,2026-06-06T11:27:28Z,OMA,41,6416,156
1358072668,2026-06-06T11:27:28Z,CAN,26,3864,149
1358072668,2026-06-06T11:27:28Z,UGA,38,5478,144
1358072668,2026-06-06T11:27:28Z,PNG,20,2743,137
1358072668,2026-06-06T11:27:28Z,ITA,15,1988,133
1358072668,2026-06-06T11:27:28Z,HK,42,5401,129
1358072668,2026-06-06T11:27:28Z,MAS,48,6050,126
1358072668,2026-06-06T11:27:28Z,ESP,11,1377,125
1358072668,2026-06-06T11:27:28Z,KUW,29,3585,124
1358072668,2026-06-06T11:27:28Z,QAT,36,4297,119
1358072668,2026-06-06T11:27:28Z,JER,21,2484,118
1358072668,2026-06-06T11:27:28Z,BHR,63,7431,118
1358072668,2026-06-06T11:27:28Z,BER,17,1924,113
1358072668,2026-06-06T11:27:28Z,SAU,26,2825,109
1358072668,2026-06-06T11:27:28Z,KEN,39,4022,103
1358072668,2026-06-06T11:27:28Z,TAN,30,2967,99
1358072668,2026-06-06T11:27:28Z,GER,20,1781,89
1358072668,2026-06-06T11:27:28Z,GUE,24,2028,85
1358072668,2026-06-06T11:27:28Z,CAY,24,1915,80
1358072668,2026-06-06T11:27:28Z,NGA,40,3128,78
1358072668,2026-06-06T11:27:28Z,POR,18,1374,76
1358072668,2026-06-06T11:27:28Z,JPN,37,2739,74
1358072668,2026-06-06T11:27:28Z,SIN,27,1865,69
1358072668,2026-06-06T11:27:28Z,DEN,11,754,69
1358072668,2026-06-06T11:27:28Z,AUT,54,3688,68
1358072668,2026-06-06T11:27:28Z,NOR,27,1641,61
1358072668,2026-06-06T11:27:28Z,SWE,29,1721,59
1358072668,2026-06-06T11:27:28Z,ARG,14,728,54
1358072668,2026-06-06T11:27:28Z,FIN,18,962,53
1358072668,2026-06-06T11:27:28Z,BEL,24,1257,52
1358072668,2026-06-06T11:27:28Z,SUI,22,1085,49
1358072668,2026-06-06T11:27:28Z,BOT,32,1530,48
1358072668,2026-06-06T11:27:28Z,FRA,29,1366,47
1358072668,2026-06-06T11:27:28Z,ROM,28,1314,47
1358072668,2026-06-06T11:27:28Z,COK,14,649,46
1358072668,2026-06-06T11:27:28Z,MWI,36,1667,46
1358072668,2026-06-06T11:27:28Z,SAM,21,933,44
1358072668,2026-06-06T11:27:28Z,RWA,57,2504,44
1358072668,2026-06-06T11:27:28Z,PHI,29,1191,41
1358072668,2026-06-06T11:27:28Z,GHA,15,605,40
1358072668,2026-06-06T11:27:28Z,THA,32,1287,40
1358072668,2026-06-06T11:27:28Z,BAH,15,599,40
1358072668,2026-06-06T11:27:28Z,CAM,29,1109,38
1358072668,2026-06-06T11:27:28Z,IDN,80,2932,37
1358072668,2026-06-06T11:27:28Z,CZE,12,438,37
1358072668,2026-06-06T11:27:28Z,IOM,8,285,36
1358072668,2026-06-06T11:27:28Z,CYP,26,892,34
1358072668,2026-06-06T11:27:28Z,MLT,39,1326,34
1358072668,2026-06-06T11:27:28Z,ESW,19,629,33
1358072668,2026-06-06T11:27:28Z,VAN,15,491,33
1358072668,2026-06-06T11:27:28Z,HUN,23,700,30
1358072668,2026-06-06T11:27:28Z,ZAM,10,290,29
1358072668,2026-06-06T11:27:28Z,EST,16,409,26
1358072668,2026-06-06T11:27:28Z,CMR,10,213,21
1358072668,2026-06-06T11:27:28Z,MEX,22,454,21
1358072668,2026-06-06T11:27:28Z,BLZ,4,82,21
1358072668,2026-06-06T11:27:28Z,BHU,26,519,20
1358072668,2026-06-06T11:27:28Z,PAN,8,156,20
1358072668,2026-06-06T11:27:28Z,KOR,17,294,17
1358072668,2026-06-06T11:27:28Z,MOZ,14,236,17
1358072668,2026-06-06T11:27:28Z,GIB,21,347,17
1358072668,2026-06-06T11:27:28Z,LUX,16,255,16
1358072668,2026-06-06T11:27:28Z,SRB,19,275,14
1358072668,2026-06-06T11:27:28Z,BRA,13,152,12
1358072668,2026-06-06T11:27:28Z,SLE,27,295,11
1358072668,2026-06-06T11:27:28Z,MDV,13,112,9
1358072668,2026-06-06T11:27:28Z,BUL,20,165,8
1358072668,2026-06-06T11:27:28Z,SUR,10,82,8
1358072668,2026-06-06T11:27:28Z,CRO,24,169,7
1358072668,2026-06-06T11:27:28Z,SEY,7,46,7
1358072668,2026-06-06T11:27:28Z,TUR,8,28,4
1358072668,2026-06-06T11:27:28Z,CHN,8,17,2
1358072668,2026-06-06T11:27:28Z,FIJ,9,19,2
1358072668,2026-06-06T11:27:28Z,TLS,8,0,0
1358072668,2026-06-06T11:27:28Z,CIV,9,0,0
1358072668,2026-06-06T11:27:28Z,MGL,7,0,0
1358072668,2026-06-06T11:27:28Z,SHL,7,0,0
1358072668,2026-06-06T11:27:28Z,SLO,16,0,0
1358072668,2026-06-06T11:27:28Z,MYA,23,0,0
1358072668,2026-06-06T11:27:28Z,MLI,10,0,0
1358072668,2026-06-06T11:27:28Z,LES,14,0,0
1358072668,2026-06-06T11:27:28Z,CRC,12,0,0
1361589335,2026-06-28T22:19:31Z,IND,54,14674,272
1361589335,2026-06-28T22:19:31Z,ENG,34,8904,262
1361589335,2026-06-28T22:19:31Z,AUS,38,9868,260
1361589335,2026-06-28T22:19:31Z,NZ,50,12348,247
1361589335,2026-06-28T22:19:31Z,SA,48,11717,244
1361589335,2026-06-28T22:19:31Z,PAK,57,13679,240
1361589335,2026-06-28T22:19:31Z,WIN,56,13079,234
1361589335,2026-06-28T22:19:31Z,BAN,50,11202,224
1361589335,2026-06-28T22:19:31Z,SL,44,9703,221
1361589335,2026-06-28T22:19:31Z,AFG,36,7935,220
1361589335,2026-06-28T22:19:31Z,ZIM,48,9699,202
1361589335,2026-06-28T22:19:31Z,IRE,27,5361,199
1361589335,2026-06-28T22:19:31Z,USA,20,3650,183
1361589335,2026-06-28T22:19:31Z,NED,24,4311,180
1361589335,2026-06-28T22:19:31Z,NEP,43,7699,179
1361589335,2026-06-28T22:19:31Z,SCO,23,4116,179
1361589335,2026-06-28T22:19:31Z,NAM,37,6616,179
1361589335,2026-06-28T22:19:31Z,UAE,54,9408,174
1361589335,2026-06-28T22:19:31Z,OMA,43,6619,154
1361589335,2026-06-28T22:19:31Z,CAN,26,3864,149
1361589335,2026-06-28T22:19:31Z,UGA,38,5478,144
1361589335,2026-06-28T22:19:31Z,PNG,20,2743,137
1361589335,2026-06-28T22:19:31Z,ITA,15,1988,133
1361589335,2026-06-28T22:19:31Z,HK,48,6215,129
1361589335,2026-06-28T22:19:31Z,MAS,50,6335,127
1361589335,2026-06-28T22:19:31Z,ESP,11,1377,125
1361589335,2026-06-28T22:19:31Z,KUW,29,3585,124
1361589335,2026-06-28T22:19:31Z,QAT,36,4297,119
1361589335,2026-06-28T22:19:31Z,JER,21,2484,118
1361589335,2026-06-28T22:19:31Z,BHR,63,7431,118
1361589335,2026-06-28T22:19:31Z,BER,20,2295,115
1361589335,2026-06-28T22:19:31Z,SAU,26,2825,109
1361589335,2026-06-28T22:19:31Z,KEN,39,4022,103
1361589335,2026-06-28T22:19:31Z,TAN,30,2967,99
1361589335,2026-06-28T22:19:31Z,GUE,24,2028,85
1361589335,2026-06-28T22:19:31Z,GER,24,1964,82
1361589335,2026-06-28T22:19:31Z,DEN,15,1204,80
1361589335,2026-06-28T22:19:31Z,CAY,24,1915,80
1361589335,2026-06-28T22:19:31Z,NGA,44,3399,77
1361589335,2026-06-28T22:19:31Z,POR,18,1374,76
1361589335,2026-06-28T22:19:31Z,JPN,37,2739,74
1361589335,2026-06-28T22:19:31Z,SIN,31,2211,71
1361589335,2026-06-28T22:19:31Z,AUT,61,4046,66
1361589335,2026-06-28T22:19:31Z,SWE,33,2067,63
1361589335,2026-06-28T22:19:31Z,FIN,22,1313,60
1361589335,2026-06-28T22:19:31Z,BEL,29,1709,59
1361589335,2026-06-28T22:19:31Z,NOR,31,1792,58
1361589335,2026-06-28T22:19:31Z,ARG,14,728,54
1361589335,2026-06-28T22:19:31Z,SUI,26,1260,48
1361589335,2026-06-28T22:19:31Z,BOT,32,1530,48
1361589335,2026-06-28T22:19:31Z,FRA,29,1366,47
1361589335,2026-06-28T22:19:31Z,COK,14,649,46
1361589335,2026-06-28T22:19:31Z,MWI,36,1667,46
1361589335,2026-06-28T22:19:31Z,ROM,33,1503,46
1361589335,2026-06-28T22:19:31Z,SAM,21,933,44
1361589335,2026-06-28T22:19:31Z,RWA,57,2504,44
1361589335,2026-06-28T22:19:31Z,PHI,29,1191,41
1361589335,2026-06-28T22:19:31Z,GHA,15,605,40
1361589335,2026-06-28T22:19:31Z,THA,35,1377,39
1361589335,2026-06-28T22:19:31Z,BAH,18,704,39
1361589335,2026-06-28T22:19:31Z,CAM,29,1109,38
1361589335,2026-06-28T22:19:31Z,CZE,16,603,38
1361589335,2026-06-28T22:19:31Z,IDN,83,3052,37
1361589335,2026-06-28T22:19:31Z,IOM,8,285,36
1361589335,2026-06-28T22:19:31Z,CYP,26,892,34
1361589335,2026-06-28T22:19:31Z,MLT,39,1326,34
1361589335,2026-06-28T22:19:31Z,VAN,15,491,33
1361589335,2026-06-28T22:19:31Z,ESW,22,713,32
1361589335,2026-06-28T22:19:31Z,PAN,11,329,30
1361589335,2026-06-28T22:19:31Z,ZAM,10,290,29
1361589335,2026-06-28T22:19:31Z,EST,16,409,26
1361589335,2026-06-28T22:19:31Z,HUN,30,753,25
1361589335,2026-06-28T22:19:31Z,LUX,20,451,23
1361589335,2026-06-28T22:19:31Z,CMR,10,213,21
1361589335,2026-06-28T22:19:31Z,MEX,22,454,21
1361589335,2026-06-28T22:19:31Z,BHU,26,519,20
1361589335,2026-06-28T22:19:31Z,BLZ,7,139,20
1361589335,2026-06-28T22:19:31Z,KOR,17,294,17
1361589335,2026-06-28T22:19:31Z,GIB,21,347,17
1361589335,2026-06-28T22:19:31Z,MOZ,17,250,15
1361589335,2026-06-28T22:19:31Z,BRA,13,152,12
1361589335,2026-06-28T22:19:31Z,SLE,27,295,11
1361589335,2026-06-28T22:19:31Z,MDV,13,112,9
1361589335,2026-06-28T22:19:31Z,BUL,20,165,8
1361589335,2026-06-28T22:19:31Z,SUR,10,82,8
1361589335,2026-06-28T22:19:31Z,SRB,23,181,8
1361589335,2026-06-28T22:19:31Z,CRO,24,169,7
1361589335,2026-06-28T22:19:31Z,SEY,7,46,7
1361589335,2026-06-28T22:19:31Z,LES,16,85,5
1361589335,2026-06-28T22:19:31Z,TUR,8,28,4
1361589335,2026-06-28T22:19:31Z,CHN,8,17,2
1361589335,2026-06-28T22:19:31Z,FIJ,9,19,2
1361589335,2026-06-28T22:19:31Z,TLS,8,0,0
1361589335,2026-06-28T22:19:31Z,CIV,9,0,0
1361589335,2026-06-28T22:19:31Z,MGL,7,0,0
1361589335,2026-06-28T22:19:31Z,SHL,7,0,0
1361589335,2026-06-28T22:19:31Z,SLO,17,0,0
1361589335,2026-06-28T22:19:31Z,MYA,23,0,0
1361589335,2026-06-28T22:19:31Z,MLI,10,0,0
1361589335,2026-06-28T22:19:31Z,CRC,12,0,0
1363381850,2026-07-09T21:26:26Z,IND,57,15315,269
1363381850,2026-07-09T21:26:26Z,ENG,37,9867,267
1363381850,2026-07-09T21:26:26Z,AUS,38,9868,260
1363381850,2026-07-09T21:26:26Z,NZ,50,12348,247
1363381850,2026-07-09T21:26:26Z,SA,48,11717,244
1363381850,2026-07-09T21:26:26Z,PAK,57,13679,240
1363381850,2026-07-09T21:26:26Z,WIN,56,13079,234
1363381850,2026-07-09T21:26:26Z,BAN,50,11202,224
1363381850,2026-07-09T21:26:26Z,SL,44,9703,221
1363381850,2026-07-09T21:26:26Z,AFG,36,7935,220
1363381850,2026-07-09T21:26:26Z,IRE,29,5942,205
1363381850,2026-07-09T21:26:26Z,ZIM,48,9679,202
1363381850,2026-07-09T21:26:26Z,USA,20,3650,183
1363381850,2026-07-09T21:26:26Z,NED,24,4311,180
1363381850,2026-07-09T21:26:26Z,NEP,43,7699,179
1363381850,2026-07-09T21:26:26Z,SCO,23,4116,179
1363381850,2026-07-09T21:26:26Z,NAM,37,6616,179
1363381850,2026-07-09T21:26:26Z,UAE,54,9408,174
1363381850,2026-07-09T21:26:26Z,OMA,43,6619,154
1363381850,2026-07-09T21:26:26Z,CAN,26,3864,149
1363381850,2026-07-09T21:26:26Z,UGA,38,5478,144
1363381850,2026-07-09T21:26:26Z,PNG,20,2743,137
1363381850,2026-07-09T21:26:26Z,ITA,15,1988,133
1363381850,2026-07-09T21:26:26Z,HK,48,6215,129
1363381850,2026-07-09T21:26:26Z,MAS,50,6335,127
1363381850,2026-07-09T21:26:26Z,ESP,11,1377,125
1363381850,2026-07-09T21:26:26Z,KUW,29,3585,124
1363381850,2026-07-09T21:26:26Z,QAT,36,4297,119
1363381850,2026-07-09T21:26:26Z,JER,21,2484,118
1363381850,2026-07-09T21:26:26Z,BHR,63,7431,118
1363381850,2026-07-09T21:26:26Z,BER,20,2295,115
1363381850,2026-07-09T21:26:26Z,SAU,26,2825,109
1363381850,2026-07-09T21:26:26Z,KEN,39,4022,103
1363381850,2026-07-09T21:26:26Z,TAN,30,2967,99
1363381850,2026-07-09T21:26:26Z,GUE,24,2028,85
1363381850,2026-07-09T21:26:26Z,POR,23,1928,84
1363381850,2026-07-09T21:26:26Z,GER,24,1964,82
1363381850,2026-07-09T21:26:26Z,DEN,17,1385,81
1363381850,2026-07-09T21:26:26Z,CAY,24,1915,80
1363381850,2026-07-09T21:26:26Z,NGA,44,3399,77
1363381850,2026-07-09T21:26:26Z,JPN,37,2739,74
1363381850,2026-07-09T21:26:26Z,SIN,31,2211,71
1363381850,2026-07-09T21:26:26Z,AUT,61,4046,66
1363381850,2026-07-09T21:26:26Z,SWE,36,2151,60
1363381850,2026-07-09T21:26:26Z,BEL,30,1778,59
1363381850,2026-07-09T21:26:26Z,FIN,24,1377,57
1363381850,2026-07-09T21:26:26Z,NOR,33,1842,56
1363381850,2026-07-09T21:26:26Z,ARG,14,728,54
1363381850,2026-07-09T21:26:26Z,SUI,26,1260,48
1363381850,2026-07-09T21:26:26Z,BOT,32,1530,48
1363381850,2026-07-09T21:26:26Z,FRA,29,1366,47
1363381850,2026-07-09T21:26:26Z,COK,14,649,46
1363381850,2026-07-09T21:26:26Z,MWI,36,1667,46
1363381850,2026-07-09T21:26:26Z,ROM,34,1561,46
1363381850,2026-07-09T21:26:26Z,SAM,21,933,44
1363381850,2026-07-09T21:26:26Z,RWA,57,2504,44
1363381850,2026-07-09T21:26:26Z,PHI,29,1191,41
1363381850,2026-07-09T21:26:26Z,GHA,15,605,40
1363381850,2026-07-09T21:26:26Z,THA,35,1377,39
